%time SELL
22337 -3684.61944233
22338 -3691.1983897
22339 -3696.32470549
22340 -3661.7983897
22341 -3703.82996864
22342 -3714.95628443
22343 -3707.18786338
22344 -3708.94575812
22345 -3717.00891601
22346 -3696.08260022
22347 -3689.74575812
22348 -3714.02996864
22349 -3711.38786338
22350 -3714.77733706
22351 -3703.38786338
22352 -3700.34575812
22353 -3709.80891601
22354 -3725.42996864
22355 -3724.82996864
22356 -3720.04049496
22357 -3711.35628443
22358 -3684.29312654
22359 -3719.58786338
22360 -3689.60891601
22361 -3684.69312654
22362 -3716.85102128
22363 -3707.90365285
22364 -3707.45102127
22365 -3718.58786338
22366 -3714.56681075
22367 -3701.41944233
22368 -3693.75628443
22369 -3699.94575812
22370 -3667.17733706
22371 -3671.15628443
22372 -3716.65102127
22373 -3714.02996864
22374 -3719.48260022
22375 -3714.7983897
22376 -3721.12470549
22377 -3715.21944233
22378 -3693.10365285
22379 -3714.41944233
22380 -3721.51417917
22381 -3728.63100922
22382 -3715.11521974
22383 -3725.29416711
22384 -3720.98890396
22385 -3712.32574606
22386 -3741.23100922
22387 -3735.32574606
22388 -3725.27311448
22389 -3715.69416711
22390 -3718.39943027
22391 -3700.85206185
22392 -3735.58890396
22393 -3741.83100922
22394 -3742.71521974
22395 -3735.05206185
22396 -3738.16785132
22397 -3738.20995659
22398 -3715.80995659
22399 -3710.85206185
22400 -3720.57837764
22401 -3696.56785132
22402 -3715.15732501
22403 -3732.0836408
22404 -3737.67311448
22405 -3736.29416711
22406 -3745.39943027
22407 -3743.93627238
22408 -3744.59943027
22409 -3734.98890396
22410 -3745.15732501
22411 -3746.09416711
22412 -3747.93627238
22413 -3743.37837764
22414 -3739.63100922
22415 -3739.89416711
22416 -3740.98890396
22417 -3743.16785132
22418 -3741.84153553
22419 -3697.65206185
22420 -3734.90469343
22421 -3717.6836408
22422 -3703.77837764
22423 -3736.15732501
22424 -3741.34679869
22425 -3737.92574606
22426 -3748.0836408
22427 -3740.63100922
22428 -3740.4836408
22429 -3718.60995659
22430 -3725.95732501
22431 -3726.05206185
22432 -3706.34679869
22433 -3740.39943027
22434 -3742.47311448
22435 -3738.86258817
22436 -3737.11521974
22437 -3733.25206185
22438 -3736.57837764
22439 -3735.4836408
22440 -3738.97837764
22441 -3745.25110528
22442 -3739.98794738
22443 -3713.71426317
22444 -3739.17742107
22445 -3745.46163159
22446 -3746.41952633
22447 -3739.09321054
22448 -3744.32478949
22449 -3722.66163159
22450 -3724.45110528
22451 -3738.90373686
22452 -3700.9353158
22453 -3723.85110528
22454 -3733.78794738
22455 -3740.78794738
22456 -3729.88268422
22457 -3737.61952633
22458 -3733.27215791
22459 -3715.5984737
22460 -3712.77742107
22461 -3725.9984737
22462 -3677.24057896
22463 -3587.67215791
22464 -3637.67215791
22465 -3640.24057896
22466 -3646.05110528
22467 -3642.60900001
22468 -3641.11426317
22469 -3649.96689475
22470 -3651.52478949
22471 -3637.76689475
22472 -3640.65110528
22473 -3643.54584212
22474 -3641.09321054
22475 -3636.67215791
22476 -3711.56689475
22477 -3739.51426317
22478 -3737.9984737
22479 -3729.30373686
22480 -3717.68268422
22481 -3729.94584212
22482 -3719.77742107
22483 -3701.81952633
22484 -3741.36689475
22485 -3744.94584212
22486 -3744.44057896
22487 -3726.66163159
22488 -3736.43005264
22489 -3736.11426317
22490 -3705.67215791
22491 -3718.17742107
22492 -3732.12478949
22493 -3703.11426317
22494 -3704.31426317
22495 -3738.83005264
22496 -3748.43005264
22497 -3754.01952633
22498 -3749.94584212
22499 -3745.24057896
22500 -3926.50102707
22501 -3928.59374597
22502 -3927.52006176
22503 -3920.82532491
22504 -3924.96216702
22505 -3931.7516407
22506 -3922.47795649
22507 -3927.9516407
22508 -3922.90953544
22509 -3928.18321965
22510 -3912.46743018
22511 -3900.7516407
22512 -3918.7516407
22513 -3900.14111439
22514 -3883.46743018
22515 -3923.9516407
22516 -3906.58321965
22517 -3922.2147986
22518 -3926.65690386
22519 -3922.44637755
22520 -3907.74111439
22521 -3885.05690386
22522 -3892.26743018
22523 -3851.19374597
22524 -3861.00427228
22525 -3919.60427228
22526 -3917.40427228
22527 -3920.90953544
22528 -3926.90953544
22529 -3929.8147986
22530 -3926.66743018
22531 -3920.10953544
22532 -3924.90953544
22533 -3919.19374597
22534 -3923.48848281
22535 -3923.7516407
22536 -3933.33058807
22537 -3930.92006176
22538 -3918.09900912
22539 -3923.23585123
22540 -3919.94111439
22541 -3897.28848281
22542 -3899.65690386
22543 -3908.25690386
22544 -3871.52006176
22545 -3920.44637755
22546 -3915.04637755
22547 -3925.58321965
22548 -3927.17269333
22549 -3923.5516407
22550 -3926.02532491
22551 -3914.78321965
22552 -3901.49900912
22553 -3915.92006176
22554 -3881.38321965
22555 -3913.18321965
22556 -3925.89900912
22557 -3926.73058807
22558 -3928.03585123
22559 -3924.40427228
22560 -3925.33058807
22561 -3922.66132971
22562 -3905.1876455
22563 -3926.41922445
22564 -3924.29290866
22565 -3921.26132971
22566 -3921.74554024
22567 -3924.77711919
22568 -3926.37711919
22569 -3915.17711919
22570 -3905.39817182
22571 -3927.55606655
22572 -3890.04027708
22573 -3906.17711919
22574 -3897.70343498
22575 -3886.00869813
22576 -3922.46132971
22577 -3919.01922445
22578 -3913.67185603
22579 -3922.87185603
22580 -3923.12448761
22581 -3920.56659287
22582 -3889.35606655
22583 -3898.35606655
22584 -3880.79817182
22585 -3881.64027708
22586 -3979.50343498
22587 -4001.64027708
22588 -4001.00869813
22589 -4005.02975077
22590 -3994.28238234
22591 -4000.01922445
22592 -4002.07185603
22593 -3994.93501392
22594 -4004.10343498
22595 -3997.48238234
22596 -4003.1876455
22597 -3999.8508034
22598 -3998.68238234
22599 -4001.01922445
22600 -4002.86132971
22601 -4002.17711919
22602 -3968.66132971
22603 -3977.59817182
22604 -3979.97711919
22605 -3954.14554024
22606 -3995.84027708
22607 -3999.13501392
22608 -4003.22975077
22609 -3994.47185603
22610 -4002.8508034
22611 -4004.39817182
22612 -3982.10343498
22613 -3977.96659287
22614 -3997.75606655
22615 -3986.57711919
22616 -3967.11396129
22617 -3995.00869813
22618 -4005.79817182
22619 -4008.72448761
22620 -3996.4508034
22621 -4013.02846515
22622 -4001.40741251
22623 -4001.69162304
22624 -4010.84951778
22625 -4004.68109673
22626 -4018.95478094
22627 -4009.88109673
22628 -4009.7337283
22629 -4013.03899146
22630 -4011.18635988
22631 -4008.5337283
22632 -3985.42846515
22633 -3979.77583357
22634 -3993.11267567
22635 -3971.90214936
22636 -3940.78635988
22637 -4004.26004409
22638 -4005.12320199
22639 -4001.22846515
22640 -3973.97583357
22641 -4010.28109673
22642 -4004.50214936
22643 -3976.06004409
22644 -3985.27057041
22645 -4006.37583357
22646 -3983.54425462
22647 -3980.50214936
22648 -3976.3337283
22649 -4010.24951778
22650 -4014.80741251
22651 -4010.42846515
22652 -4015.41793883
22653 -4004.61793883
22654 -4003.92320199
22655 -4012.01793883
22656 -4014.1968862
22657 -4012.84951778
22658 -4016.95478094
22659 -4015.87057041
22660 -4012.32320199
22661 -4011.98635988
22662 -4011.26004409
22663 -3993.98635988
22664 -3979.32320199
22665 -4014.83899146
22666 -3977.17583357
22667 -3961.29162304
22668 -4003.63899146
22669 -4009.87057041
22670 -4016.75478094
22671 -4006.08109673
22672 -4010.49162304
22673 -3999.00741251
22674 -3990.29162304
22675 -3992.10214936
22676 -3991.22846515
22677 -3966.88109673
22678 -3994.69162304
22679 -4010.1968862
22680 -4008.76530725
22681 -4015.08996849
22682 -4014.45838954
22683 -4002.24786322
22684 -4012.60575796
22685 -4013.23733691
22686 -3997.12154743
22687 -4001.13207375
22688 -4005.51102112
22689 -4008.22681059
22690 -4000.43733691
22691 -3999.51102112
22692 -4013.07944217
22693 -4007.75312638
22694 -3991.05838954
22695 -3986.87944217
22696 -3996.52154743
22697 -3978.82681059
22698 -3968.51102112
22699 -4005.57417901
22700 -4001.33207375
22701 -4010.27944217
22702 -4007.04786322
22703 -4005.68996849
22704 -3983.61628428
22705 -3988.35312638
22706 -4004.92154743
22707 -3997.25838954
22708 -3968.18470533
22709 -4013.97417901
22710 -4018.68996849
22711 -4015.28996849
22712 -4018.42681059
22713 -4008.98470533
22714 -4012.46891586
22715 -3993.61628428
22716 -4018.26891586
22717 -4016.83733691
22718 -4013.71102112
22719 -4015.68996849
22720 -4011.9004948
22721 -3997.5004948
22722 -3957.17417901
22723 -3993.15312638
22724 -4008.81628428
22725 -3985.41628428
22726 -3999.46891586
22727 -3983.68996849
22728 -3964.75312638
22729 -4007.17417901
22730 -4010.21628428
22731 -4014.77417901
22732 -4010.7636527
22733 -4009.58470533
22734 -4007.44786322
22735 -3995.45838954
22736 -3996.44786322
22737 -4005.52154743
22738 -3975.47944217
22739 -3978.23733691
22740 -4013.24786322
22741 -4019.01843844
22742 -4019.33422791
22743 -4024.93422791
22744 -4007.69212265
22745 -4024.71317528
22746 -4017.30264897
22747 -4019.34475423
22748 -4025.80791212
22749 -4019.94475423
22750 -4015.6605437
22751 -4019.76580686
22752 -4014.15528054
22753 -4018.49212265
22754 -4020.73422791
22755 -3990.98685949
22756 -3985.09212265
22757 -4010.45001739
22758 -3978.40791212
22759 -3968.71317528
22760 -3991.5237016
22761 -3998.81843844
22762 -4006.65001739
22763 -4011.58685949
22764 -4005.68159633
22765 -3994.89212265
22766 -3980.99738581
22767 -4000.36580686
22768 -3995.53422791
22769 -3975.69212265
22770 -4011.97633318
22771 -4020.35528054
22772 -4008.1237016
22773 -4016.57633318
22774 -4023.87107002
22775 -4009.01843844
22776 -4004.10264897
22777 -4022.56580686
22778 -4018.74475423
22779 -4013.1237016
22780 -4020.4605437
22781 -4013.81843844
22782 -4018.40791212
22783 -4018.58685949
22784 -4018.42896475
22785 -4019.59738581
22786 -3998.81843844
22787 -3995.80791212
22788 -3989.40791212
22789 -3985.34475423
22790 -4009.18685949
22791 -4021.61843844
22792 -4022.49212265
22793 -4021.39738581
22794 -3993.02896475
22795 -3979.91317528
22796 -4002.83949107
22797 -4005.68159633
22798 -3997.48159633
22799 -3979.35528054
22800 -4306.99663736
22801 -4324.29025866
22802 -4330.43762708
22803 -4326.37446919
22804 -4331.54289024
22805 -4322.30078498
22806 -4323.2481534
22807 -4328.40604814
22808 -4321.57446919
22809 -4327.86920603
22810 -4327.12183761
22811 -4320.94289024
22812 -4332.03762708
22813 -4317.82710077
22814 -4326.65867971
22815 -4328.02710077
22816 -4314.10078498
22817 -4300.43762708
22818 -4320.56394287
22819 -4296.6481534
22820 -4267.87973235
22821 -4321.07973235
22822 -4327.89025866
22823 -4322.39552182
22824 -4324.1849955
22825 -4327.53236392
22826 -4322.60604814
22827 -4305.27973235
22828 -4312.99552182
22829 -4317.23762708
22830 -4314.14289024
22831 -4286.89025866
22832 -4334.53236392
22833 -4328.54289024
22834 -4328.35341656
22835 -4339.81657445
22836 -4331.59552182
22837 -4332.49025866
22838 -4340.27973235
22839 -4326.86920603
22840 -4299.53236392
22841 -4314.43762708
22842 -4321.3849955
22843 -4325.85867971
22844 -4326.35341656
22845 -4325.93236392
22846 -4322.45867971
22847 -4312.34289024
22848 -4300.80604814
22849 -4311.31131129
22850 -4307.19552182
22851 -4268.89025866
22852 -4311.67973235
22853 -4319.14289024
22854 -4318.7849955
22855 -4319.49025866
22856 -4298.1849955
22857 -4283.41657445
22858 -4319.22710077
22859 -4299.26920603
22860 -4305.86920603
22861 -4323.89371171
22862 -4280.37792224
22863 -4322.74634329
22864 -4326.44108014
22865 -4324.06213277
22866 -4324.52529066
22867 -4284.23055382
22868 -4270.34634329
22869 -4330.10423803
22870 -4333.73581698
22871 -4328.64108014
22872 -4327.16739592
22873 -4325.8200275
22874 -4328.84108014
22875 -4330.76739592
22876 -4321.19897487
22877 -4318.93581698
22878 -4206.55686961
22879 -4310.73581698
22880 -4310.12529066
22881 -4309.56739592
22882 -4281.76739592
22883 -4314.60950119
22884 -4307.92529066
22885 -4313.20950119
22886 -4320.78844856
22887 -4323.12529066
22888 -4299.76739592
22889 -4298.19897487
22890 -4327.75686961
22891 -4311.91476435
22892 -4306.74634329
22893 -4299.09371171
22894 -4322.03055382
22895 -4331.69371171
22896 -4322.50423803
22897 -4324.63055382
22898 -4316.91476435
22899 -4320.78844856
22900 -4336.79897487
22901 -4337.59897487
22902 -4341.2831854
22903 -4331.98844856
22904 -4336.37792224
22905 -4336.8831854
22906 -4334.92529066
22907 -4313.57792224
22908 -4320.92529066
22909 -4320.13581698
22910 -4323.95686961
22911 -4313.64108014
22912 -4292.00950119
22913 -4335.67265908
22914 -4340.07265908
22915 -4330.49371171
22916 -4338.75686961
22917 -4333.0200275
22918 -4316.69371171
22919 -4307.05160645
22920 -4330.27265908
22921 -4321.90848813
22922 -4294.00322497
22923 -4339.74006707
22924 -4341.18217234
22925 -4342.12954076
22926 -4341.47690918
22927 -4336.99269865
22928 -4342.32954076
22929 -4334.70848813
22930 -4341.52954076
22931 -4339.91901444
22932 -4345.06638286
22933 -4341.06638286
22934 -4339.00322497
22935 -4341.09796181
22936 -4332.7611197
22937 -4335.58217234
22938 -4333.12954076
22939 -4308.19269865
22940 -4323.63480391
22941 -4326.98217234
22942 -4306.97164602
22943 -4293.54006707
22944 -4331.48743549
22945 -4338.5611197
22946 -4342.90848813
22947 -4341.30848813
22948 -4342.81375128
22949 -4314.97164602
22950 -4320.70848813
22951 -4331.31901444
22952 -4320.51901444
22953 -4312.05585655
22954 -4353.37164602
22955 -4338.83480391
22956 -4341.41375128
22957 -4329.75059339
22958 -4343.26638286
22959 -4331.44533023
22960 -4346.60322497
22961 -4338.41375128
22962 -4345.12954076
22963 -4344.7611197
22964 -4339.95059339
22965 -4321.01375128
22966 -4346.59269865
22967 -4344.30848813
22968 -4340.49796181
22969 -4331.81375128
22970 -4316.45585655
22971 -4340.44533023
22972 -4318.68743549
22973 -4299.18217234
22974 -4329.8242776
22975 -4343.61375128
22976 -4342.03480391
22977 -4349.21375128
22978 -4348.35059339
22979 -4340.27690918
22980 -4315.47690918
22981 -4334.45569112
22982 -4347.18200691
22983 -4325.48727007
22984 -4301.55042796
22985 -4345.55042796
22986 -4348.27674375
22987 -4349.49779638
22988 -4353.40305954
22989 -4354.83463849
22990 -4342.65569112
22991 -4348.18200691
22992 -4352.31884901
22993 -4352.56095428
22994 -4347.6451648
22995 -4344.96095428
22996 -4344.11884901
22997 -4346.32937533
22998 -4344.02411217
22999 -4341.92937533
23000 -4324.08727007
23001 -4325.31884901
23002 -4319.56095428
23003 -4319.33990164
23004 -4309.80305954
23005 -4345.07674375
23006 -4346.95042796
23007 -4347.45569112
23008 -4339.38200691
23009 -4338.08727007
23010 -4317.21358586
23011 -4323.83463849
23012 -4341.9083227
23013 -4325.92937533
23014 -4295.66621743
23015 -4349.89779638
23016 -4350.28727007
23017 -4351.78200691
23018 -4352.83463849
23019 -4348.27674375
23020 -4348.01358586
23021 -4341.36095428
23022 -4345.69779638
23023 -4343.68727007
23024 -4345.65569112
23025 -4349.00305954
23026 -4337.02411217
23027 -4335.93990164
23028 -4347.19253322
23029 -4347.81358586
23030 -4336.35042796
23031 -4320.93990164
23032 -4330.85569112
23033 -4323.63463849
23034 -4302.37148059
23035 -4325.13990164
23036 -4344.51884901
23037 -4347.78200691
23038 -4344.81358586
23039 -4345.87674375
23040 -4334.26621743
23041 -4333.15976557
23042 -4330.13871293
23043 -4332.42292346
23044 -4308.72818662
23045 -4332.34923925
23046 -4346.79134451
23047 -4354.46502872
23048 -4353.1808182
23049 -4345.99134451
23050 -4341.57029188
23051 -4348.86502872
23052 -4348.43344978
23053 -4348.95976557
23054 -4347.74923925
23055 -4347.52818662
23056 -4348.7808182
23057 -4346.52818662
23058 -4346.53871293
23059 -4344.26502872
23060 -4343.95976557
23061 -4328.47555504
23062 -4321.69660767
23063 -4336.89660767
23064 -4322.3176603
23065 -4293.90713399
23066 -4342.84397609
23067 -4351.1808182
23068 -4354.20187083
23069 -4348.66502872
23070 -4348.64397609
23071 -4335.94923925
23072 -4326.37029188
23073 -4349.14923925
23074 -4322.46502872
23075 -4310.54923925
23076 -4355.00187083
23077 -4358.22292346
23078 -4350.10713399
23079 -4361.09660767
23080 -4356.3176603
23081 -4344.04397609
23082 -4356.75976557
23083 -4352.26502872
23084 -4355.37029188
23085 -4351.22292346
23086 -4349.20187083
23087 -4355.43344978
23088 -4357.23344978
23089 -4351.41239714
23090 -4356.82292346
23091 -4357.33871293
23092 -4321.69660767
23093 -4337.21239714
23094 -4332.07555504
23095 -4308.25450241
23096 -4344.75976557
23097 -4350.19134451
23098 -4353.34923925
23099 -4352.80187083
23100 -4715.54879373
23101 -4712.9109365
23102 -4704.78462071
23103 -4707.02672598
23104 -4697.93198913
23105 -4691.63725229
23106 -4698.64777861
23107 -4718.58462071
23108 -4724.65830492
23109 -4729.25830492
23110 -4724.00567334
23111 -4723.06883124
23112 -4723.07935755
23113 -4723.61619966
23114 -4726.15304177
23115 -4717.04777861
23116 -4724.14251545
23117 -4713.60567334
23118 -4715.32146282
23119 -4726.32146282
23120 -4716.7740944
23121 -4721.75304177
23122 -4705.85830492
23123 -4684.35304177
23124 -4709.44777861
23125 -4671.42672598
23126 -4660.64777861
23127 -4723.70041019
23128 -4732.52146282
23129 -4723.54251545
23130 -4722.28988387
23131 -4729.24777861
23132 -4721.68988387
23133 -4699.38462071
23134 -4708.25830492
23135 -4714.50041019
23136 -4687.00567334
23137 -4696.78462071
23138 -4719.24777861
23139 -4728.50041019
23140 -4725.88988387
23141 -4725.70041019
23142 -4727.1109365
23143 -4720.24777861
23144 -4719.30041019
23145 -4725.12146282
23146 -4725.16356808
23147 -4724.58462071
23148 -4724.68988387
23149 -4724.22672598
23150 -4719.84777861
23151 -4725.56356808
23152 -4726.35304177
23153 -4694.74251545
23154 -4708.88988387
23155 -4702.94251545
23156 -4678.45830492
23157 -4707.68988387
23158 -4725.9740944
23159 -4722.23725229
23160 -4722.84777861
23161 -4735.28607935
23162 -4727.64397409
23163 -4707.62292146
23164 -4715.22292146
23165 -4730.84397409
23166 -4692.26502672
23167 -4717.75976357
23168 -4730.57028988
23169 -4733.41239514
23170 -4733.67555304
23171 -4736.44397409
23172 -4735.06502672
23173 -4733.52818462
23174 -4725.85450041
23175 -4727.92818462
23176 -4727.66502672
23177 -4728.28607935
23178 -4726.07555304
23179 -4726.86502672
23180 -4724.81239514
23181 -4723.25450041
23182 -4724.29660567
23183 -4719.25450041
23184 -4709.85450041
23185 -4711.48607935
23186 -4700.77028988
23187 -4681.00186883
23188 -4730.34923725
23189 -4728.29660567
23190 -4732.92818462
23191 -4732.33871093
23192 -4733.28607935
23193 -4735.73871093
23194 -4711.66502672
23195 -4718.33871093
23196 -4701.87555304
23197 -4689.64397409
23198 -4707.19134251
23199 -4728.72818462
23200 -4727.07555304
23201 -4740.42292146
23202 -4734.87555304
23203 -4664.54923725
23204 -4676.79134251
23205 -4686.37028988
23206 -4660.05450041
23207 -4697.62292146
23208 -4726.66502672
23209 -4732.87555304
23210 -4720.14923725
23211 -4734.79134251
23212 -4728.9808162
23213 -4726.17028988
23214 -4710.77028988
23215 -4719.06502672
23216 -4725.59134251
23217 -4687.10713199
