%time Vbatt
11540 163.88
11541 163.88
11542 163.88
11543 163.88
11544 163.88
11545 163.88
11546 163.88
11547 163.88
11548 163.88
11549 163.88
11550 163.88
11551 163.88
11552 163.88
11553 163.88
11554 163.88
11555 163.88
11556 163.88
11557 163.88
11558 163.88
11559 163.88
11560 163.88
11561 163.88
11562 163.88
11563 163.88
11564 163.88
11565 163.88
11566 163.88
11567 163.88
11568 163.88
11569 163.88
11570 163.88
11571 163.88
11572 163.88
11573 163.88
11574 163.88
11575 163.88
11576 163.88
11577 163.88
11578 163.88
11579 163.88
11580 163.88
11581 163.88
11582 163.88
11583 163.88
11584 163.88
11585 163.88
11586 163.88
11587 163.88
11588 163.88
11589 163.88
11590 163.88
11591 163.88
11592 163.88
11593 163.88
11594 163.88
11595 163.88
11596 163.88
11597 163.88
11598 163.88
11599 163.88
11600 163.88
11601 163.88
11602 163.88
11603 163.88
11604 163.88
11605 163.88
11606 163.88
11607 163.88
11608 163.88
11609 163.88
11610 163.88
11611 163.88
11612 163.88
11613 163.88
11614 163.88
11615 163.88
11616 163.88
11617 163.88
11618 163.88
11619 163.88
11620 163.88
11621 163.88
11622 163.88
11623 163.88
11624 163.88
11625 163.88
11626 163.88
11627 163.88
11628 163.88
11629 163.88
11630 163.88
11631 163.88
11632 163.88
11633 163.88
11634 163.88
11635 163.88
11636 163.88
11637 163.88
11638 163.88
11639 163.88
11640 163.88
11641 163.88
11642 163.88
11643 163.88
11644 163.88
11645 163.88
11646 163.88
11647 163.88
11648 163.88
11649 163.88
11650 163.88
11651 163.88
11652 163.88
11653 163.88
11654 163.88
11655 163.88
11656 163.88
11657 163.88
11658 163.88
11659 163.88
11660 163.88
11661 163.88
11662 163.88
11663 163.88
11664 163.88
11665 163.88
11666 163.88
11667 163.88
11668 163.88
11669 163.88
11670 163.88
11671 163.88
11672 163.88
11673 163.88
11674 163.88
11675 163.88
11676 163.88
11677 163.88
11678 163.88
11679 163.88
11680 163.88
11681 163.88
11682 163.88
11683 163.88
11684 163.88
11685 163.88
11686 163.88
11687 163.88
11688 163.88
11689 163.88
11690 163.88
11691 163.88
11692 163.88
11693 163.88
11694 163.88
11695 163.88
11696 163.88
11697 163.88
11698 163.88
11699 163.88
11700 163.88
11701 163.88
11702 163.88
11703 163.88
11704 163.88
11705 163.88
11706 163.88
11707 163.88
11708 163.88
11709 163.88
11710 163.88
11711 163.88
11712 163.88
11713 163.88
11714 163.88
11715 163.88
11716 163.88
11717 163.88
11718 163.88
11719 163.88
11720 163.88
11721 163.88
11722 163.88
11723 163.88
11724 163.88
11725 163.88
11726 163.88
11727 163.88
11728 163.88
11729 163.88
11730 163.88
11731 163.88
11732 163.88
11733 163.88
11734 163.88
11735 163.88
11736 163.88
11737 163.88
11738 163.88
11739 163.88
11740 163.88
11741 163.88
11742 163.88
11743 163.88
11744 163.88
11745 163.88
11746 163.88
11747 163.88
11748 163.88
11749 163.88
11750 163.88
11751 163.88
11752 163.88
11753 163.88
11754 163.88
11755 163.88
11756 163.88
11757 163.88
11758 163.88
11759 163.88
11760 163.88
11761 163.88
11762 163.88
11763 163.88
11764 163.88
11765 163.88
11766 163.88
11767 163.88
11768 163.88
11769 163.88
11770 163.88
11771 163.88
11772 163.88
11773 163.88
11774 163.88
11775 163.88
11776 163.88
11777 163.88
11778 163.88
11779 163.88
11780 163.88
11781 163.88
11782 163.88
11783 163.88
11784 163.88
11785 163.88
11786 163.88
11787 163.88
11788 163.88
11789 163.88
11790 163.88
11791 163.88
11792 163.88
11793 163.88
11794 163.88
11795 163.88
11796 163.88
11797 163.88
11798 163.88
11799 163.88
11800 163.88
11801 163.88
11802 163.88
11803 163.88
11804 163.88
11805 163.88
11806 163.88
11807 163.88
11808 163.88
11809 163.88
11810 163.88
11811 163.88
11812 163.88
11813 163.88
11814 163.88
11815 163.88
11816 163.88
11817 163.88
11818 163.88
11819 163.88
11820 163.88
11821 163.88
11822 163.88
11823 163.88
11824 163.88
11825 163.88
11826 163.88
11827 163.88
11828 163.88
11829 163.88
11830 163.88
11831 163.88
11832 163.88
11833 163.88
11834 163.88
11835 163.88
11836 163.88
11837 163.88
11838 163.88
11839 163.88
11840 163.88
11841 163.88
11842 163.88
11843 163.88
11844 163.88
11845 163.88
11846 163.88
11847 163.88
11848 163.88
11849 163.88
11850 163.88
11851 163.88
11852 163.88
11853 163.88
11854 163.88
11855 163.88
11856 163.88
11857 163.88
11858 163.88
11859 163.88
11860 163.88
11861 163.88
11862 163.88
11863 163.88
11864 163.88
11865 163.88
11866 163.88
11867 163.88
11868 163.88
11869 163.88
11870 163.88
11871 163.88
11872 163.88
11873 163.88
11874 163.88
11875 163.88
11876 163.88
11877 163.88
11878 163.88
11879 163.88
11880 163.88
11881 163.88
11882 163.88
11883 163.88
11884 163.88
11885 163.88
11886 163.88
11887 163.88
11888 163.88
11889 163.88
11890 163.88
11891 163.88
11892 163.88
11893 163.88
11894 163.88
11895 163.88
11896 163.88
11897 163.88
11898 163.88
11899 163.88
11900 163.88
11901 163.88
11902 163.88
11903 163.88
11904 163.88
11905 163.88
11906 163.88
11907 163.88
11908 163.88
11909 163.88
11910 163.88
11911 163.88
11912 163.88
11913 163.88
11914 163.88
11915 163.88
11916 163.88
11917 163.88
11918 163.88
11919 163.88
11920 163.88
11921 163.88
11922 163.88
11923 163.88
11924 163.88
11925 163.88
11926 163.88
11927 163.88
11928 163.88
11929 163.88
11930 163.88
11931 163.88
11932 163.88
11933 163.88
11934 163.88
11935 163.88
11936 163.88
11937 163.88
11938 163.88
11939 163.88
11940 163.88
11941 163.88
11942 163.88
11943 163.88
11944 163.88
11945 163.88
11946 163.88
11947 163.88
11948 163.88
11949 163.88
11950 163.88
11951 163.88
11952 163.88
11953 163.88
11954 163.88
11955 163.88
11956 163.88
11957 163.88
11958 163.88
11959 163.88
11960 163.88
11961 163.88
11962 163.88
11963 163.88
11964 163.88
11965 163.88
11966 163.88
11967 163.88
11968 163.88
11969 163.88
11970 163.88
11971 163.88
11972 163.88
11973 163.88
11974 163.88
11975 163.88
11976 163.88
11977 163.88
11978 163.88
11979 163.88
11980 163.88
11981 163.88
11982 163.88
11983 163.88
11984 163.88
11985 163.88
11986 163.88
11987 163.88
11988 163.88
11989 163.88
11990 163.88
11991 163.88
11992 163.88
11993 163.88
11994 163.88
11995 163.88
11996 163.88
11997 163.88
11998 163.88
11999 163.88
12000 163.88
12001 163.88
12002 163.88
12003 163.88
12004 163.88
12005 163.88
12006 163.88
12007 163.88
12008 163.88
12009 163.88
12010 163.88
12011 163.88
12012 163.88
12013 163.88
12014 163.88
12015 163.88
12016 163.88
12017 163.88
12018 163.88
12019 163.88
12020 163.88
12021 163.88
12022 163.88
12023 163.88
12024 163.88
12025 163.88
12026 163.88
12027 163.88
12028 163.88
12029 163.88
12030 163.88
12031 163.88
12032 163.88
12033 163.88
12034 163.88
12035 163.88
12036 163.88
12037 163.88
12038 163.88
12039 163.88
12040 163.88
12041 163.88
12042 163.88
12043 163.88
12044 163.88
12045 163.88
12046 163.88
12047 163.88
12048 163.88
12049 163.88
12050 163.88
12051 163.88
12052 163.88
12053 163.88
12054 163.88
12055 163.88
12056 163.88
12057 163.88
12058 163.88
12059 163.88
12060 163.88
12061 163.88
12062 163.88
12063 163.88
12064 163.88
12065 163.88
12066 163.88
12067 163.88
12068 163.88
12069 163.88
12070 163.88
12071 163.88
12072 163.88
12073 163.88
12074 163.88
12075 163.88
12076 163.88
12077 163.88
12078 163.88
12079 163.88
12080 163.88
12081 163.88
12082 163.88
12083 163.88
12084 163.88
12085 163.88
12086 163.88
12087 163.88
12088 163.88
12089 163.88
12090 163.88
12091 163.88
12092 163.88
12093 163.88
12094 163.88
12095 163.88
12096 163.88
12097 163.88
12098 163.88
12099 163.88
12100 163.88
12101 163.88
12102 163.88
12103 163.88
12104 163.88
12105 163.88
12106 163.88
12107 163.88
12108 163.88
12109 163.88
12110 163.88
12111 163.88
12112 163.88
12113 163.88
12114 163.88
12115 163.88
12116 163.88
12117 163.88
12118 163.88
12119 163.88
12120 163.88
12121 163.88
12122 163.88
12123 163.88
12124 163.88
12125 163.88
12126 163.88
12127 163.88
12128 163.88
12129 163.88
12130 163.88
12131 163.88
12132 163.88
12133 163.88
12134 163.88
12135 163.88
12136 163.88
12137 163.88
12138 163.88
12139 163.88
12140 163.88
12141 163.88
12142 163.88
12143 163.88
12144 163.88
12145 163.88
12146 163.88
12147 163.88
12148 163.88
12149 163.88
12150 163.88
12151 163.88
12152 163.88
12153 163.88
12154 163.88
12155 163.88
12156 163.88
12157 163.88
12158 163.88
12159 163.88
12160 163.88
12161 163.88
12162 163.88
12163 163.88
12164 163.88
12165 163.88
12166 163.88
12167 163.88
12168 163.88
12169 163.88
12170 163.88
12171 163.88
12172 163.88
12173 163.88
12174 163.88
12175 163.88
12176 163.88
12177 163.88
12178 163.88
12179 163.88
12180 163.88
12181 163.88
12182 163.88
12183 163.88
12184 163.88
12185 163.88
12186 163.88
12187 163.88
12188 163.88
12189 163.88
12190 163.88
12191 163.88
12192 163.88
12193 163.88
12194 163.88
12195 163.88
12196 163.88
12197 163.88
12198 163.88
12199 163.88
12200 163.88
12201 163.88
12202 163.88
12203 163.88
12204 163.88
12205 163.88
12206 163.88
12207 163.88
12208 163.88
12209 163.88
12210 163.88
12211 163.88
12212 163.88
12213 163.88
12214 163.88
12215 163.88
12216 163.88
12217 163.88
12218 163.88
12219 163.88
12220 163.88
12221 163.88
12222 163.88
12223 163.88
12224 163.88
12225 163.88
12226 163.88
12227 163.88
12228 163.88
12229 163.88
12230 163.88
12231 163.88
12232 163.88
12233 163.88
12234 163.88
12235 163.88
12236 163.88
12237 163.88
12238 163.88
12239 163.88
12240 163.88
12241 163.88
12242 163.88
12243 163.88
12244 163.88
12245 163.88
12246 163.88
12247 163.88
12248 163.88
12249 163.88
12250 163.88
12251 163.88
12252 163.88
12253 163.88
12254 163.88
12255 163.88
12256 163.88
12257 163.88
12258 163.88
12259 163.88
12260 163.88
12261 163.88
12262 163.88
12263 163.88
12264 163.88
12265 163.88
12266 163.88
12267 163.88
12268 163.88
12269 163.88
12270 163.88
12271 163.88
12272 163.88
12273 163.88
12274 163.88
12275 163.88
12276 163.88
12277 163.88
12278 163.88
12279 163.88
12280 163.88
12281 163.88
12282 163.88
12283 163.88
12284 163.88
12285 163.88
12286 163.88
12287 163.88
12288 163.88
12289 163.88
12290 163.88
12291 163.88
12292 163.88
12293 163.88
12294 163.88
12295 163.88
12296 163.88
12297 163.88
12298 163.88
12299 163.88
12300 163.88
12301 163.88
12302 163.88
12303 163.88
12304 163.88
12305 163.88
12306 163.88
12307 163.88
12308 163.88
12309 163.88
12310 163.88
12311 163.88
12312 163.88
12313 163.88
12314 163.88
12315 163.88
12316 163.88
12317 163.88
12318 163.88
12319 163.88
12320 163.88
12321 163.88
12322 163.88
12323 163.88
12324 163.88
12325 163.88
12326 163.88
12327 163.88
12328 163.88
12329 163.88
12330 163.88
12331 163.88
12332 163.88
12333 163.88
12334 163.88
12335 163.88
12336 163.88
12337 163.88
12338 163.88
12339 163.88
12340 163.88
12341 163.88
12342 163.88
12343 163.88
12344 163.88
12345 163.88
12346 163.88
12347 163.88
12348 163.88
12349 163.88
12350 163.88
12351 163.88
12352 163.88
12353 163.88
12354 163.88
12355 163.88
12356 163.88
12357 163.88
12358 163.88
12359 163.88
12360 163.88
12361 163.88
12362 163.88
12363 163.88
12364 163.88
12365 163.88
12366 163.88
12367 163.88
12368 163.88
12369 163.88
12370 163.88
12371 163.88
12372 163.88
12373 163.88
12374 163.88
12375 163.88
12376 163.88
12377 163.88
12378 163.88
12379 163.88
12380 163.88
12381 163.88
12382 163.88
12383 163.88
12384 163.88
12385 163.88
12386 163.88
12387 163.88
12388 163.88
12389 163.88
12390 163.88
12391 163.88
12392 163.88
12393 163.88
12394 163.88
12395 163.88
12396 163.88
12397 163.88
12398 163.88
12399 163.88
12400 163.88
12401 163.88
12402 163.88
12403 163.88
12404 163.88
12405 163.88
12406 163.88
12407 163.88
12408 163.88
12409 163.88
12410 163.88
12411 163.88
12412 163.88
12413 163.88
12414 163.88
12415 163.88
12416 163.88
12417 163.88
12418 163.88
12419 163.88
12420 163.88
12421 163.88
12422 163.88
12423 163.88
12424 163.88
12425 163.88
12426 163.88
12427 163.88
12428 163.88
12429 163.88
12430 163.88
12431 163.88
12432 163.88
12433 163.88
12434 163.88
12435 163.88
12436 163.88
12437 163.88
12438 163.88
12439 163.88
12440 163.88
12441 163.88
12442 163.88
12443 163.88
12444 163.88
12445 163.88
12446 163.88
12447 163.88
12448 163.88
12449 163.88
12450 163.88
12451 163.88
12452 163.88
12453 163.88
12454 163.88
12455 163.88
12456 163.88
12457 163.88
12458 163.88
12459 163.88
12460 163.88
12461 163.88
12462 163.88
12463 163.88
12464 163.88
12465 163.88
12466 163.88
12467 163.88
12468 163.88
12469 163.88
12470 163.88
12471 163.88
12472 163.88
12473 163.88
12474 163.88
12475 163.88
12476 163.88
12477 163.88
12478 163.88
12479 163.88
12480 163.88
12481 163.88
12482 163.88
12483 163.88
12484 163.88
12485 163.88
12486 163.88
12487 163.88
12488 163.88
12489 163.88
12490 163.88
12491 163.88
12492 163.88
12493 163.88
12494 163.88
12495 163.88
12496 163.88
12497 163.88
12498 163.88
12499 163.88
12500 163.88
12501 163.88
12502 163.88
12503 163.88
12504 163.88
12505 163.88
12506 163.88
12507 163.88
12508 163.88
12509 163.88
12510 163.88
12511 163.88
12512 163.88
12513 163.88
12514 163.88
12515 163.88
12516 163.88
12517 163.88
12518 163.88
12519 163.88
12520 163.88
12521 163.88
12522 163.88
12523 163.88
12524 163.88
12525 163.88
12526 163.88
12527 163.88
12528 163.88
12529 163.88
12530 163.88
12531 163.88
12532 163.88
12533 163.88
12534 163.88
12535 163.88
12536 163.88
12537 163.88
12538 163.88
12539 163.88
12540 163.88
12541 163.88
12542 163.88
12543 163.88
12544 163.88
12545 163.88
12546 163.88
12547 163.88
12548 163.88
12549 163.88
12550 163.88
12551 163.88
12552 163.88
12553 163.88
12554 163.88
12555 163.88
12556 163.88
12557 163.88
12558 163.88
12559 163.88
12560 163.88
12561 163.88
12562 163.88
12563 163.88
12564 163.88
12565 163.88
12566 163.88
12567 163.88
12568 163.88
12569 163.88
12570 163.88
12571 163.88
12572 163.88
12573 163.88
12574 163.88
12575 163.88
12576 163.88
12577 163.88
12578 163.88
12579 163.88
12580 163.88
12581 163.88
12582 163.88
12583 163.88
12584 163.88
12585 163.88
12586 163.88
12587 163.88
12588 163.88
12589 163.88
12590 163.88
12591 163.88
12592 163.88
12593 163.88
12594 163.88
12595 163.88
12596 163.88
12597 163.88
12598 163.88
12599 163.88
12600 163.88
12601 163.88
12602 163.88
12603 163.88
12604 163.88
12605 163.88
12606 163.88
12607 163.88
12608 163.88
12609 163.88
12610 163.88
12611 163.88
12612 163.88
12613 163.88
12614 163.88
12615 163.88
12616 163.88
12617 163.88
12618 163.88
12619 163.88
12620 163.88
12621 163.88
12622 163.88
12623 163.88
12624 163.88
12625 163.88
12626 163.88
12627 163.88
12628 163.88
12629 163.88
12630 163.88
12631 163.88
12632 163.88
12633 163.88
12634 163.88
12635 163.88
12636 163.88
12637 163.88
12638 163.88
12639 163.88
12640 163.88
12641 163.88
12642 163.88
12643 163.88
12644 163.88
12645 163.88
12646 163.88
12647 163.88
12648 163.88
12649 163.88
12650 163.88
12651 163.88
12652 163.88
12653 163.88
12654 163.88
12655 163.88
12656 163.88
12657 163.88
12658 163.88
12659 163.88
12660 163.88
12661 163.88
12662 163.88
12663 163.88
12664 163.88
12665 163.88
12666 163.88
12667 163.88
12668 163.88
12669 163.88
12670 163.88
12671 163.88
12672 163.88
12673 163.88
12674 163.88
12675 163.88
12676 163.88
12677 163.88
12678 163.88
12679 163.88
12680 163.88
12681 163.88
12682 163.88
12683 163.88
12684 163.88
12685 163.88
12686 163.88
12687 163.88
12688 163.88
12689 163.88
12690 163.88
12691 163.88
12692 163.88
12693 163.88
12694 163.88
12695 163.88
12696 163.88
12697 163.88
12698 163.88
12699 163.88
12700 163.88
12701 163.88
12702 163.88
12703 163.88
12704 163.88
12705 163.88
12706 163.88
12707 163.88
12708 163.88
12709 163.88
12710 163.88
12711 163.88
12712 163.88
12713 163.88
12714 163.88
12715 163.88
12716 163.88
12717 163.88
12718 163.88
12719 163.88
12720 163.88
12721 163.88
12722 163.88
12723 163.88
12724 163.88
12725 163.88
12726 163.88
12727 163.88
12728 163.88
12729 163.88
12730 163.88
12731 163.88
12732 163.88
12733 163.88
12734 163.88
12735 163.88
12736 163.88
12737 163.88
12738 163.88
12739 163.88
12740 163.88
12741 163.88
12742 163.88
12743 163.88
12744 163.88
12745 163.88
12746 163.88
12747 163.88
12748 163.88
12749 163.88
12750 163.88
12751 163.88
12752 163.88
12753 163.88
12754 163.88
12755 163.88
12756 163.88
12757 163.88
12758 163.88
12759 163.88
12760 163.88
12761 163.88
12762 163.88
12763 163.88
12764 163.88
12765 163.88
12766 163.88
12767 163.88
12768 163.88
12769 163.88
12770 163.88
12771 163.88
12772 163.88
12773 163.88
12774 163.88
12775 163.88
12776 163.88
12777 163.88
12778 163.88
12779 163.88
12780 163.88
12781 163.88
12782 163.88
12783 163.88
12784 163.88
12785 163.88
12786 163.88
12787 163.88
12788 163.88
12789 163.88
12790 163.88
12791 163.88
12792 163.88
12793 163.88
12794 163.88
12795 163.88
12796 163.88
12797 163.88
12798 163.88
12799 163.88
12800 163.88
12801 163.88
12802 163.88
12803 163.88
12804 163.88
12805 163.88
12806 163.88
12807 163.88
12808 163.88
12809 163.88
12810 163.88
12811 163.88
12812 163.88
12813 163.88
12814 163.88
12815 163.88
12816 163.88
12817 163.88
12818 163.88
12819 163.88
12820 163.88
12821 163.88
12822 163.88
12823 163.88
12824 163.88
12825 163.88
12826 163.88
12827 163.88
12828 163.88
12829 163.88
12830 163.88
12831 163.88
12832 163.88
12833 163.88
12834 163.88
12835 163.88
12836 163.88
12837 163.88
12838 163.88
12839 163.88
12840 163.88
12841 163.88
12842 163.88
12843 163.88
12844 163.88
12845 163.88
12846 163.88
12847 163.88
12848 163.88
12849 163.88
12850 163.88
12851 163.88
12852 163.88
12853 163.88
12854 163.88
12855 163.88
12856 163.88
12857 163.88
12858 163.88
12859 163.88
12860 163.88
12861 163.88
12862 163.88
12863 163.88
12864 163.88
12865 163.88
12866 163.88
12867 163.88
12868 163.88
12869 163.88
12870 163.88
12871 163.88
12872 163.88
12873 163.88
12874 163.88
12875 163.88
12876 163.88
12877 163.88
12878 163.88
12879 163.88
12880 163.88
12881 163.88
12882 163.88
12883 163.88
12884 163.88
12885 163.88
12886 163.88
12887 163.88
12888 163.88
12889 163.88
12890 163.88
12891 163.88
12892 163.88
12893 163.88
12894 163.88
12895 163.88
12896 163.88
12897 163.88
12898 163.88
12899 163.88
12900 163.88
12901 163.88
12902 163.88
12903 163.88
12904 163.88
12905 163.88
12906 163.88
12907 163.88
12908 163.88
12909 163.88
12910 163.88
12911 163.88
12912 163.88
12913 163.88
12914 163.88
12915 163.88
12916 163.88
12917 163.88
12918 163.88
12919 163.88
12920 163.88
12921 163.88
12922 163.88
12923 163.88
12924 163.88
12925 163.88
12926 163.88
12927 163.88
12928 163.88
12929 163.88
12930 163.88
12931 163.88
12932 163.88
12933 163.88
12934 163.88
12935 163.88
12936 163.88
12937 163.88
12938 163.88
12939 163.88
12940 163.88
12941 163.88
12942 163.88
12943 163.88
12944 163.88
12945 163.88
12946 163.88
12947 163.88
12948 163.88
12949 163.88
12950 163.88
12951 163.88
12952 163.88
12953 163.88
12954 163.88
12955 163.88
12956 163.88
12957 163.88
12958 163.88
12959 163.88
12960 163.88
12961 163.88
12962 163.88
12963 163.88
12964 163.88
12965 163.88
12966 163.88
12967 163.88
12968 163.88
12969 163.88
12970 163.88
12971 163.88
12972 163.88
12973 163.88
12974 163.88
12975 163.88
12976 163.88
12977 163.88
12978 163.88
12979 163.88
12980 163.88
12981 163.88
12982 163.88
12983 163.88
12984 163.88
12985 163.88
12986 163.88
12987 163.88
12988 163.88
12989 163.88
12990 163.88
12991 163.88
12992 163.88
12993 163.88
12994 163.88
12995 163.88
12996 163.88
12997 163.88
12998 163.88
12999 163.88
13000 163.88
13001 163.88
13002 163.88
13003 163.88
13004 163.88
13005 163.88
13006 163.88
13007 163.88
13008 163.88
13009 163.88
13010 163.88
13011 163.88
13012 163.88
13013 163.88
13014 163.88
13015 163.88
13016 163.88
13017 163.88
13018 163.88
13019 163.88
13020 163.88
13021 163.88
13022 163.88
13023 163.88
13024 163.88
13025 163.88
13026 163.88
13027 163.88
13028 163.88
13029 163.88
13030 163.88
13031 163.88
13032 163.88
13033 163.88
13034 163.88
13035 163.88
13036 163.88
13037 163.88
13038 163.88
