%time SOC
18734 1.00216801513
18735 1.00216801513
18736 1.00216801513
18737 1.00216801513
18738 1.00216801513
18739 1.00216801513
18740 1.00216801513
18741 1.00216801513
18742 1.00216801513
18743 1.00216801513
18744 1.00216801513
18745 1.00216801513
18746 1.00216801513
18747 1.00216801513
18748 1.00216801513
18749 1.00216801513
18750 1.00216801513
18751 1.00216801513
18752 1.00216801513
18753 1.00216801513
18754 1.00216801513
18755 1.00216801513
18756 1.00216801513
18757 1.00216801513
18758 1.00216801513
18759 1.00216801513
18760 1.00216801513
18761 1.00216801513
18762 1.00216801513
18763 1.00216801513
18764 1.00216801513
18765 1.00216801513
18766 1.00216801513
18767 1.00216801513
18768 1.00216801513
18769 1.00216801513
18770 1.00216801513
18771 1.00216801513
18772 1.00216801513
18773 1.00216801513
18774 1.00216801513
18775 1.00216801513
18776 1.00216801513
18777 1.00216801513
18778 1.00216801513
18779 1.00216801513
18780 1.00216801513
18781 1.00216801513
18782 1.00216801513
18783 1.00216801513
18784 1.00216801513
18785 1.00216801513
18786 1.00216801513
18787 1.00216801513
18788 1.00216801513
18789 1.00216801513
18790 1.00216801513
18791 1.00216801513
18792 1.00216801513
18793 1.00216801513
18794 1.00216801513
18795 1.00216801513
18796 1.00216801513
18797 1.00216801513
18798 1.00216801513
18799 1.00216801513
18800 1.00216801513
18801 1.00216801513
18802 1.00216801513
18803 1.00216801513
18804 1.00216801513
18805 1.00216801513
18806 1.00216801513
18807 1.00216801513
18808 1.00216801513
18809 1.00216801513
18810 1.00216801513
18811 1.00216801513
18812 1.00216801513
18813 1.00216801513
18814 1.00216801513
18815 1.00216801513
18816 1.00216801513
18817 1.00216801513
18818 1.00216801513
18819 1.00216801513
18820 1.00216801513
18821 1.00216801513
18822 1.00216801513
18823 1.00216801513
18824 1.00216801513
18825 1.00216801513
18826 1.00216801513
18827 1.00216801513
18828 1.00216801513
18829 1.00216801513
18830 1.00216801513
18831 1.00216801513
18832 1.00216801513
18833 1.00216801513
18834 1.00216801513
18835 1.00216801513
18836 1.00216801513
18837 1.00216801513
18838 1.00216801513
18839 1.00216801513
18840 1.00216801513
18841 1.00216801513
18842 1.00216801513
18843 1.00216801513
18844 1.00216801513
18845 1.00216801513
18846 1.00216801513
18847 1.00216801513
18848 1.00216801513
18849 1.00216801513
18850 1.00216801513
18851 1.00216801513
18852 1.00216801513
18853 1.00216801513
18854 1.00216801513
18855 1.00216801513
18856 1.00216801513
18857 1.00216801513
18858 1.00216801513
18859 1.00216801513
18860 1.00216801513
18861 1.00216801513
18862 1.00216801513
18863 1.00216801513
18864 1.00216801513
18865 1.00216801513
18866 1.00216801513
18867 1.00216801513
18868 1.00216801513
18869 1.00216801513
18870 1.00216801513
18871 1.00216801513
18872 1.00216801513
18873 1.00216801513
18874 1.00216801513
18875 1.00216801513
18876 1.00216801513
18877 1.00216801513
18878 1.00216801513
18879 1.00216801513
18880 1.00216801513
18881 1.00216801513
18882 1.00216801513
18883 1.00216801513
18884 1.00216801513
18885 1.00216801513
18886 1.00216801513
18887 1.00216801513
18888 1.00216801513
18889 1.00216801513
18890 1.00216801513
18891 1.00216801513
18892 1.00216801513
18893 1.00216801513
18894 1.00216801513
18895 1.00216801513
18896 1.00216801513
18897 1.00216801513
18898 1.00216801513
18899 1.00216801513
18900 1.00216801513
18901 1.00216801513
18902 1.00216801513
18903 1.00216801513
18904 1.00216801513
18905 1.00216801513
18906 1.00216801513
18907 1.00216801513
18908 1.00216801513
18909 1.00216801513
18910 1.00216801513
18911 1.00216801513
18912 1.00216801513
18913 1.00216801513
18914 1.00216801513
18915 1.00216801513
18916 1.00216801513
18917 1.00216801513
18918 1.00216801513
18919 1.00216801513
18920 1.00216801513
18921 1.00216801513
18922 1.00216801513
18923 1.00216801513
18924 1.00216801513
18925 1.00216801513
18926 1.00216801513
18927 1.00216801513
18928 1.00216801513
18929 1.00216801513
18930 1.00216801513
18931 1.00216801513
18932 1.00216801513
18933 1.00216801513
18934 1.00216801513
18935 1.00216801513
18936 1.00216801513
18937 1.00216801513
18938 1.00216801513
18939 1.00216801513
18940 1.00216801513
18941 1.00216801513
18942 1.00216801513
18943 1.00216801513
18944 1.00216801513
18945 1.00216801513
18946 1.00216801513
18947 1.00216801513
18948 1.00216801513
18949 1.00216801513
18950 1.00216801513
18951 1.00216801513
18952 1.00216801513
18953 1.00216801513
18954 1.00216801513
18955 1.00216801513
18956 1.00216801513
18957 1.00216801513
18958 1.00216801513
18959 1.00216801513
18960 1.00216801513
18961 1.00216801513
18962 1.00216801513
18963 1.00216801513
18964 1.00216801513
18965 1.00216801513
18966 1.00216801513
18967 1.00216801513
18968 1.00216801513
18969 1.00216801513
18970 1.00216801513
18971 1.00216801513
18972 1.00216801513
18973 1.00216801513
18974 1.00216801513
18975 1.00216801513
18976 1.00216801513
18977 1.00216801513
18978 1.00216801513
18979 1.00216801513
18980 1.00216801513
18981 1.00216801513
18982 1.00216801513
18983 1.00216801513
18984 1.00216801513
18985 1.00216801513
18986 1.00216801513
18987 1.00216801513
18988 1.00216801513
18989 1.00216801513
18990 1.00216801513
18991 1.00216801513
18992 1.00216801513
18993 1.00216801513
18994 1.00216801513
18995 1.00216801513
18996 1.00216801513
18997 1.00216801513
18998 1.00216801513
18999 1.00216801513
19000 1.00216801513
19001 1.00216801513
19002 1.00216801513
19003 1.00216801513
19004 1.00216801513
19005 1.00216801513
19006 1.00216801513
19007 1.00216801513
19008 1.00216801513
19009 1.00216801513
19010 1.00216801513
19011 1.00216801513
19012 1.00216801513
19013 1.00216801513
19014 1.00216801513
19015 1.00216801513
19016 1.00216801513
19017 1.00216801513
19018 1.00216801513
19019 1.00216801513
19020 1.00216801513
19021 1.00216801513
19022 1.00216801513
19023 1.00216801513
19024 1.00216801513
19025 1.00216801513
19026 1.00216801513
19027 1.00216801513
19028 1.00216801513
19029 1.00216801513
19030 1.00216801513
19031 1.00216801513
19032 1.00216801513
19033 1.00216801513
19034 1.00216801513
19035 1.00216801513
19036 1.00216801513
19037 1.00216801513
19038 1.00216801513
19039 1.00216801513
19040 1.00216801513
19041 1.00216801513
19042 1.00216801513
19043 1.00216801513
19044 1.00216801513
19045 1.00216801513
19046 1.00216801513
19047 1.00216801513
19048 1.00216801513
19049 1.00216801513
19050 1.00216801513
19051 1.00216801513
19052 1.00216801513
19053 1.00216801513
19054 1.00216801513
19055 1.00216801513
19056 1.00216801513
19057 1.00216801513
19058 1.00216801513
19059 1.00216801513
19060 1.00216801513
19061 1.00216801513
19062 1.00216801513
19063 1.00216801513
19064 1.00216801513
19065 1.00216801513
19066 1.00216801513
19067 1.00216801513
19068 1.00216801513
19069 1.00216801513
19070 1.00216801513
19071 1.00216801513
19072 1.00216801513
19073 1.00216801513
19074 1.00216801513
19075 1.00216801513
19076 1.00216801513
19077 1.00216801513
19078 1.00216801513
19079 1.00216801513
19080 1.00216801513
19081 1.00216801513
19082 1.00216801513
19083 1.00216801513
19084 1.00216801513
19085 1.00216801513
19086 1.00216801513
19087 1.00216801513
19088 1.00216801513
19089 1.00216801513
19090 1.00216801513
19091 1.00216801513
19092 1.00216801513
19093 1.00216801513
19094 1.00216801513
19095 1.00216801513
19096 1.00216801513
19097 1.00216801513
19098 1.00216801513
19099 1.00216801513
19100 1.00216801513
19101 1.00216801513
19102 1.00216801513
19103 1.00216801513
19104 1.00216801513
19105 1.00216801513
19106 1.00216801513
19107 1.00216801513
19108 1.00216801513
19109 1.00216801513
19110 1.00216801513
19111 1.00216801513
19112 1.00216801513
19113 1.00216801513
19114 1.00216801513
19115 1.00216801513
19116 1.00216801513
19117 1.00216801513
19118 1.00216801513
19119 1.00216801513
19120 1.00216801513
19121 1.00216801513
19122 1.00216801513
19123 1.00216801513
19124 1.00216801513
19125 1.00216801513
19126 1.00216801513
19127 1.00216801513
19128 1.00216801513
19129 1.00216801513
19130 1.00216801513
19131 1.00216801513
19132 1.00216801513
19133 1.00216801513
19134 1.00216801513
19135 1.00216801513
19136 1.00216801513
19137 1.00216801513
19138 1.00216801513
19139 1.00216801513
19140 1.00216801513
19141 1.00216801513
19142 1.00216801513
19143 1.00216801513
19144 1.00216801513
19145 1.00216801513
19146 1.00216801513
19147 1.00216801513
19148 1.00216801513
19149 1.00216801513
19150 1.00216801513
19151 1.00216801513
19152 1.00216801513
19153 1.00216801513
19154 1.00216801513
19155 1.00216801513
19156 1.00216801513
19157 1.00216801513
19158 1.00216801513
19159 1.00216801513
19160 1.00216801513
19161 1.00216801513
19162 1.00216801513
19163 1.00216801513
19164 1.00216801513
19165 1.00216801513
19166 1.00216801513
19167 1.00216801513
19168 1.00216801513
19169 1.00216801513
19170 1.00216801513
19171 1.00216801513
19172 1.00216801513
19173 1.00216801513
19174 1.00216801513
19175 1.00216801513
19176 1.00216801513
19177 1.00216801513
19178 1.00216801513
19179 1.00216801513
19180 1.00216801513
19181 1.00216801513
19182 1.00216801513
19183 1.00216801513
19184 1.00216801513
19185 1.00216801513
19186 1.00216801513
19187 1.00216801513
19188 1.00216801513
19189 1.00216801513
19190 1.00216801513
19191 1.00216801513
19192 1.00216801513
19193 1.00216801513
19194 1.00216801513
19195 1.00216801513
19196 1.00216801513
19197 1.00216801513
19198 1.00216801513
19199 1.00216801513
19200 1.00216801513
19201 1.00216801513
19202 1.00216801513
19203 1.00216801513
19204 1.00216801513
19205 1.00216801513
19206 1.00216801513
19207 1.00216801513
19208 1.00216801513
19209 1.00216801513
19210 1.00216801513
19211 1.00216801513
19212 1.00216801513
19213 1.00216801513
19214 1.00216801513
19215 1.00216801513
19216 1.00216801513
19217 1.00216801513
19218 1.00216801513
19219 1.00216801513
19220 1.00216801513
19221 1.00216801513
19222 1.00216801513
19223 1.00216801513
19224 1.00216801513
19225 1.00216801513
19226 1.00216801513
19227 1.00216801513
19228 1.00216801513
19229 1.00216801513
19230 1.00216801513
19231 1.00216801513
19232 1.00216801513
19233 1.00216801513
19234 1.00216801513
19235 1.00216801513
19236 1.00216801513
19237 1.00216801513
19238 1.00216801513
19239 1.00216801513
19240 1.00216801513
19241 1.00216801513
19242 1.00216801513
19243 1.00216801513
19244 1.00216801513
19245 1.00216801513
19246 1.00216801513
19247 1.00216801513
19248 1.00216801513
19249 1.00216801513
19250 1.00216801513
19251 1.00216801513
19252 1.00216801513
19253 1.00216801513
19254 1.00216801513
19255 1.00216801513
19256 1.00216801513
19257 1.00216801513
19258 1.00216801513
19259 1.00216801513
19260 1.00216801513
19261 1.00216801513
19262 1.00216801513
19263 1.00216801513
19264 1.00216801513
19265 1.00216801513
19266 1.00216801513
19267 1.00216801513
19268 1.00216801513
19269 1.00216801513
19270 1.00216801513
19271 1.00216801513
19272 1.00216801513
19273 1.00216801513
19274 1.00216801513
19275 1.00216801513
19276 1.00216801513
19277 1.00216801513
19278 1.00216801513
19279 1.00216801513
19280 1.00216801513
19281 1.00216801513
19282 1.00216801513
19283 1.00216801513
19284 1.00216801513
19285 1.00216801513
19286 1.00216801513
19287 1.00216801513
19288 1.00216801513
19289 1.00216801513
19290 1.00216801513
19291 1.00216801513
19292 1.00216801513
19293 1.00216801513
19294 1.00216801513
19295 1.00216801513
19296 1.00216801513
19297 1.00216801513
19298 1.00216801513
19299 1.00216801513
19300 1.00216801513
19301 1.00216801513
19302 1.00216801513
19303 1.00216801513
19304 1.00216801513
19305 1.00216801513
19306 1.00216801513
19307 1.00216801513
19308 1.00216801513
19309 1.00216801513
19310 1.00216801513
19311 1.00216801513
19312 1.00216801513
19313 1.00216801513
19314 1.00216801513
19315 1.00216801513
19316 1.00216801513
19317 1.00216801513
19318 1.00216801513
19319 1.00216801513
19320 1.00216801513
19321 1.00216801513
19322 1.00216801513
19323 1.00216801513
19324 1.00216801513
19325 1.00216801513
19326 1.00216801513
19327 1.00216801513
19328 1.00216801513
19329 1.00216801513
19330 1.00216801513
19331 1.00216801513
19332 1.00216801513
19333 1.00216801513
19334 1.00216801513
19335 1.00216801513
19336 1.00216801513
19337 1.00216801513
19338 1.00216801513
19339 1.00216801513
19340 1.00216801513
19341 1.00216801513
19342 1.00216801513
19343 1.00216801513
19344 1.00216801513
19345 1.00216801513
19346 1.00216801513
19347 1.00216801513
19348 1.00216801513
19349 1.00216801513
19350 1.00216801513
19351 1.00216801513
19352 1.00216801513
19353 1.00216801513
19354 1.00216801513
19355 1.00216801513
19356 1.00216801513
19357 1.00216801513
19358 1.00216801513
19359 1.00216801513
19360 1.00216801513
19361 1.00216801513
19362 1.00216801513
19363 1.00216801513
19364 1.00216801513
19365 1.00216801513
19366 1.00216801513
19367 1.00216801513
19368 1.00216801513
19369 1.00216801513
19370 1.00216801513
19371 1.00216801513
19372 1.00216801513
19373 1.00216801513
19374 1.00216801513
19375 1.00216801513
19376 1.00216801513
19377 1.00216801513
19378 1.00216801513
19379 1.00216801513
19380 1.00216801513
19381 1.00216801513
19382 1.00216801513
19383 1.00216801513
19384 1.00216801513
19385 1.00216801513
19386 1.00216801513
19387 1.00216801513
19388 1.00216801513
19389 1.00216801513
19390 1.00216801513
19391 1.00216801513
19392 1.00216801513
19393 1.00216801513
19394 1.00216801513
19395 1.00216801513
19396 1.00216801513
19397 1.00216801513
19398 1.00216801513
19399 1.00216801513
19400 1.00216801513
19401 1.00216801513
19402 1.00216801513
19403 1.00216801513
19404 1.00216801513
19405 1.00216801513
19406 1.00216801513
19407 1.00216801513
19408 1.00216801513
19409 1.00216801513
19410 1.00216801513
19411 1.00216801513
19412 1.00216801513
19413 1.00216801513
19414 1.00216801513
19415 1.00216801513
19416 1.00216801513
19417 1.00216801513
19418 1.00216801513
19419 1.00216801513
19420 1.00216801513
19421 1.00216801513
19422 1.00216801513
19423 1.00216801513
19424 1.00216801513
19425 1.00216801513
19426 1.00216801513
19427 1.00216801513
19428 1.00216801513
19429 1.00216801513
19430 1.00216801513
19431 1.00216801513
19432 1.00216801513
19433 1.00216801513
19434 1.00216801513
19435 1.00216801513
19436 1.00216801513
19437 1.00216801513
19438 1.00216801513
19439 1.00216801513
19440 1.00216801513
19441 1.00216801513
19442 1.00216801513
19443 1.00216801513
19444 1.00216801513
19445 1.00216801513
19446 1.00216801513
19447 1.00216801513
19448 1.00216801513
19449 1.00216801513
19450 1.00216801513
19451 1.00216801513
19452 1.00216801513
19453 1.00216801513
19454 1.00216801513
19455 1.00216801513
19456 1.00216801513
19457 1.00216801513
19458 1.00216801513
19459 1.00216801513
19460 1.00216801513
19461 1.00216801513
19462 1.00216801513
19463 1.00216801513
19464 1.00216801513
19465 1.00216801513
19466 1.00216801513
19467 1.00216801513
19468 1.00216801513
19469 1.00216801513
19470 1.00216801513
19471 1.00216801513
19472 1.00216801513
19473 1.00216801513
19474 1.00216801513
19475 1.00216801513
19476 1.00216801513
19477 1.00216801513
19478 1.00216801513
19479 1.00216801513
19480 1.00216801513
19481 1.00216801513
19482 1.00216801513
19483 1.00216801513
19484 1.00216801513
19485 1.00216801513
19486 1.00216801513
19487 1.00216801513
19488 1.00216801513
19489 1.00216801513
19490 1.00216801513
19491 1.00216801513
19492 1.00216801513
19493 1.00216801513
19494 1.00216801513
19495 1.00216801513
19496 1.00216801513
19497 1.00216801513
19498 1.00216801513
19499 1.00216801513
19500 1.00216801513
19501 1.00216801513
19502 1.00216801513
19503 1.00216801513
19504 1.00216801513
19505 1.00216801513
19506 1.00216801513
19507 1.00216801513
19508 1.00216801513
19509 1.00216801513
19510 1.00216801513
19511 1.00216801513
19512 1.00216801513
19513 1.00216801513
19514 1.00216801513
19515 1.00216801513
19516 1.00216801513
19517 1.00216801513
19518 1.00216801513
19519 1.00216801513
19520 1.00216801513
19521 1.00216801513
19522 1.00216801513
19523 1.00216801513
19524 1.00216801513
19525 1.00216801513
19526 1.00216801513
19527 1.00216801513
19528 1.00216801513
19529 1.00216801513
19530 1.00216801513
19531 1.00216801513
19532 1.00216801513
19533 1.00216801513
19534 1.00216801513
19535 1.00216801513
19536 1.00216801513
19537 1.00216801513
19538 1.00216801513
19539 1.00216801513
19540 1.00216801513
19541 1.00216801513
19542 1.00216801513
19543 1.00216801513
19544 1.00216801513
19545 1.00216801513
19546 1.00216801513
19547 1.00216801513
19548 1.00216801513
19549 1.00216801513
19550 1.00216801513
19551 1.00216801513
19552 1.00216801513
19553 1.00216801513
19554 1.00216801513
19555 1.00216801513
19556 1.00216801513
19557 1.00216801513
19558 1.00216801513
19559 1.00216801513
19560 1.00216801513
19561 1.00216801513
19562 1.00216801513
19563 1.00216801513
19564 1.00216801513
19565 1.00216801513
19566 1.00216801513
19567 1.00216801513
19568 1.00216801513
19569 1.00216801513
19570 1.00216801513
19571 1.00216801513
19572 1.00216801513
19573 1.00216801513
19574 1.00216801513
19575 1.00216801513
19576 1.00216801513
19577 1.00216801513
19578 1.00216801513
19579 1.00216801513
19580 1.00216801513
19581 1.00216801513
19582 1.00216801513
19583 1.00216801513
19584 1.00216801513
