y
p.
%time SOC
35096 1.00001711606
35097 1.00001711606
35098 1.00001711606
35099 1.00001711606
35100 1.00001711606
35101 1.00001711606
35102 1.00001711606
35103 1.00001711606
35104 1.00001711606
35105 1.00001711606
35106 1.00001711606
35107 1.00001711606
35108 1.00001711606
35109 1.00001711606
35110 1.00001711606
35111 1.00001711606
35112 1.00001711606
35113 1.00001711606
35114 1.00001711606
35115 1.00001711606
35116 1.00001711606
35117 1.00001711606
35118 1.00001711606
35119 1.00001711606
35120 1.00001711606
35121 1.00001711606
35122 1.00001711606
35123 1.00001711606
35124 1.00001711606
35125 1.00001711606
35126 1.00001711606
35127 1.00001711606
35128 1.00001711606
35129 1.00001711606
35130 1.00001711606
35131 1.00001711606
35132 1.00001711606
35133 1.00001711606
35134 1.00001711606
35135 1.00001711606
35136 1.00001711606
35137 1.00001711606
35138 1.00001711606
35139 1.00001711606
35140 1.00001711606
35141 1.00001711606
35142 1.00001711606
35143 1.00001711606
35144 1.00001711606
35145 1.00001711606
35146 1.00001711606
35147 1.00001711606
35148 1.00001711606
35149 1.00001711606
35150 1.00001711606
35151 1.00001711606
35152 1.00001711606
35153 1.00001711606
35154 1.00001711606
35155 1.00001711606
35156 1.00001711606
35157 1.00001711606
35158 1.00001711606
35159 1.00001711606
35160 1.00001711606
35161 1.00001711606
35162 1.00001711606
35163 1.00001711606
35164 1.00001711606
35165 1.00001711606
35166 1.00001711606
35167 1.00001711606
35168 1.00001711606
35169 1.00001711606
35170 1.00001711606
35171 1.00001711606
35172 1.00001711606
35173 1.00001711606
35174 1.00001711606
35175 1.00001711606
35176 1.00001711606
35177 1.00001711606
35178 1.00001711606
35179 1.00001711606
35180 1.00001711606
35181 1.00001711606
35182 1.00001711606
35183 1.00001711606
35184 1.00001711606
35185 1.00001711606
35186 1.00001711606
35187 1.00001711606
35188 1.00001711606
35189 1.00001711606
35190 1.00001711606
35191 1.00001711606
35192 1.00001711606
35193 1.00001711606
35194 1.00001711606
35195 1.00001711606
35196 1.00001711606
35197 1.00001711606
35198 1.00001711606
35199 1.00001711606
35200 1.00001711606
35201 1.00001711606
35202 1.00001711606
35203 1.00001711606
35204 1.00001711606
35205 1.00001711606
35206 1.00001711606
35207 1.00001711606
35208 1.00001711606
35209 1.00001711606
35210 1.00001711606
35211 1.00001711606
35212 1.00001711606
35213 1.00001711606
35214 1.00001711606
35215 1.00001711606
35216 1.00001711606
35217 1.00001711606
35218 1.00001711606
35219 1.00001711606
35220 1.00001711606
35221 1.00001711606
35222 1.00001711606
35223 1.00001711606
35224 1.00001711606
35225 1.00001711606
35226 1.00001711606
35227 1.00001711606
35228 1.00001711606
35229 1.00001711606
35230 1.00001711606
35231 1.00001711606
35232 1.00001711606
35233 1.00001711606
35234 1.00001711606
35235 1.00001711606
35236 1.00001711606
35237 1.00001711606
35238 1.00001711606
35239 1.00001711606
35240 1.00001711606
35241 1.00001711606
35242 1.00001711606
35243 1.00001711606
35244 1.00001711606
35245 1.00001711606
35246 1.00001711606
35247 1.00001711606
35248 1.00001711606
35249 1.00001711606
35250 1.00001711606
35251 1.00001711606
35252 1.00001711606
35253 1.00001711606
35254 1.00001711606
35255 1.00001711606
35256 1.00001711606
35257 1.00001711606
35258 1.00001711606
35259 1.00001711606
35260 1.00001711606
35261 1.00001711606
35262 1.00001711606
35263 1.00001711606
35264 1.00001711606
35265 1.00001711606
35266 1.00001711606
35267 1.00001711606
35268 1.00001711606
35269 1.00001711606
35270 1.00001711606
35271 1.00001711606
35272 1.00001711606
35273 1.00001711606
35274 1.00001711606
35275 1.00001711606
35276 1.00001711606
35277 1.00001711606
35278 1.00001711606
35279 1.00001711606
35280 1.00001711606
35281 1.00001711606
35282 1.00001711606
35283 1.00001711606
35284 1.00001711606
35285 1.00001711606
35286 1.00001711606
35287 1.00001711606
35288 1.00001711606
35289 1.00001711606
35290 1.00001711606
35291 1.00001711606
35292 1.00001711606
35293 1.00001711606
35294 1.00001711606
35295 1.00001711606
35296 1.00001711606
35297 1.00001711606
35298 1.00001711606
35299 1.00001711606
35300 1.00001711606
35301 1.00001711606
35302 1.00001711606
35303 1.00001711606
35304 1.00001711606
35305 1.00001711606
35306 1.00001711606
35307 1.00001711606
35308 1.00001711606
35309 1.00001711606
35310 1.00001711606
35311 1.00001711606
35312 1.00001711606
35313 1.00001711606
35314 1.00001711606
35315 1.00001711606
35316 1.00001711606
35317 1.00001711606
35318 1.00001711606
35319 1.00001711606
35320 1.00001711606
35321 1.00001711606
35322 1.00001711606
35323 1.00001711606
35324 1.00001711606
35325 1.00001711606
35326 1.00001711606
35327 1.00001711606
35328 1.00001711606
35329 1.00001711606
35330 1.00001711606
35331 1.00001711606
35332 1.00001711606
35333 1.00001711606
35334 1.00001711606
35335 1.00001711606
35336 1.00001711606
35337 1.00001711606
35338 1.00001711606
35339 1.00001711606
35340 1.00001711606
35341 1.00001711606
35342 1.00001711606
35343 1.00001711606
35344 1.00001711606
35345 1.00001711606
35346 1.00001711606
35347 1.00001711606
35348 1.00001711606
35349 1.00001711606
35350 1.00001711606
35351 1.00001711606
35352 1.00001711606
35353 1.00001711606
35354 1.00001711606
35355 1.00001711606
35356 1.00001711606
35357 1.00001711606
35358 1.00001711606
35359 1.00001711606
35360 1.00001711606
35361 1.00001711606
35362 1.00001711606
35363 1.00001711606
35364 1.00001711606
35365 1.00001711606
35366 1.00001711606
35367 1.00001711606
35368 1.00001711606
35369 1.00001711606
35370 1.00001711606
35371 1.00001711606
35372 1.00001711606
35373 1.00001711606
35374 1.00001711606
35375 1.00001711606
35376 1.00001711606
35377 1.00001711606
35378 1.00001711606
35379 1.00001711606
35380 1.00001711606
35381 1.00001711606
35382 1.00001711606
35383 1.00001711606
35384 1.00001711606
35385 1.00001711606
35386 1.00001711606
35387 1.00001711606
35388 1.00001711606
35389 1.00001711606
35390 1.00001711606
35391 1.00001711606
35392 1.00001711606
35393 1.00001711606
35394 1.00001711606
35395 1.00001711606
35396 1.00001711606
35397 1.00001711606
35398 1.00001711606
35399 1.00001711606
35400 1.00001711606
35401 1.00001711606
35402 1.00001711606
35403 1.00001711606
35404 1.00001711606
35405 1.00001711606
35406 1.00001711606
35407 1.00001711606
35408 1.00001711606
35409 1.00001711606
35410 1.00001711606
35411 1.00001711606
35412 1.00001711606
35413 1.00001711606
35414 1.00001711606
35415 1.00001711606
35416 1.00001711606
35417 1.00001711606
35418 1.00001711606
35419 1.00001711606
35420 1.00001711606
35421 1.00001711606
35422 1.00001711606
35423 1.00001711606
35424 1.00001711606
35425 1.00001711606
35426 1.00001711606
35427 1.00001711606
35428 1.00001711606
35429 1.00001711606
35430 1.00001711606
35431 1.00001711606
35432 1.00001711606
35433 1.00001711606
35434 1.00001711606
35435 1.00001711606
35436 1.00001711606
35437 1.00001711606
35438 1.00001711606
35439 1.00001711606
35440 1.00001711606
35441 1.00001711606
35442 1.00001711606
35443 1.00001711606
35444 1.00001711606
35445 1.00001711606
35446 1.00001711606
35447 1.00001711606
35448 1.00001711606
35449 1.00001711606
35450 1.00001711606
35451 1.00001711606
35452 1.00001711606
35453 1.00001711606
35454 1.00001711606
35455 1.00001711606
35456 1.00001711606
35457 1.00001711606
35458 1.00001711606
35459 1.00001711606
35460 1.00001711606
35461 1.00001711606
35462 1.00001711606
35463 1.00001711606
35464 1.00001711606
35465 1.00001711606
35466 1.00001711606
35467 1.00001711606
35468 1.00001711606
35469 1.00001711606
35470 1.00001711606
35471 1.00001711606
35472 1.00001711606
35473 1.00001711606
35474 1.00001711606
35475 1.00001711606
35476 1.00001711606
35477 1.00001711606
35478 1.00001711606
35479 1.00001711606
35480 1.00001711606
35481 1.00001711606
35482 1.00001711606
35483 1.00001711606
35484 1.00001711606
35485 1.00001711606
35486 1.00001711606
35487 1.00001711606
35488 1.00001711606
35489 1.00001711606
35490 1.00001711606
35491 1.00001711606
35492 1.00001711606
35493 1.00001711606
35494 1.00001711606
35495 1.00001711606
35496 1.00001711606
35497 1.00001711606
35498 1.00001711606
35499 1.00001711606
35500 1.00001711606
35501 1.00001711606
35502 1.00001711606
35503 1.00001711606
35504 1.00001711606
35505 1.00001711606
35506 1.00001711606
35507 1.00001711606
35508 1.00001711606
35509 1.00001711606
35510 1.00001711606
35511 1.00001711606
35512 1.00001711606
35513 1.00001711606
35514 1.00001711606
35515 1.00001711606
35516 1.00001711606
35517 1.00001711606
35518 1.00001711606
35519 1.00001711606
35520 1.00001711606
35521 1.00001711606
35522 1.00001711606
35523 1.00001711606
35524 1.00001711606
35525 1.00001711606
35526 1.00001711606
35527 1.00001711606
35528 1.00001711606
35529 1.00001711606
35530 1.00001711606
35531 1.00001711606
35532 1.00001711606
35533 1.00001711606
35534 1.00001711606
35535 1.00001711606
35536 1.00001711606
35537 1.00001711606
35538 1.00001711606
35539 1.00001711606
35540 1.00001711606
35541 1.00001711606
35542 1.00001711606
35543 1.00001711606
35544 1.00001711606
35545 1.00001711606
35546 1.00001711606
35547 1.00001711606
35548 1.00001711606
35549 1.00001711606
35550 1.00001711606
35551 1.00001711606
35552 1.00001711606
35553 1.00001711606
35554 1.00001711606
35555 1.00001711606
35556 1.00001711606
35557 1.00001711606
35558 1.00001711606
35559 1.00001711606
35560 1.00001711606
35561 1.00001711606
35562 1.00001711606
35563 1.00001711606
35564 1.00001711606
35565 1.00001711606
35566 1.00001711606
35567 1.00001711606
35568 1.00001711606
35569 1.00001711606
35570 1.00001711606
35571 1.00001711606
35572 1.00001711606
35573 1.00001711606
35574 1.00001711606
35575 1.00001711606
35576 1.00001711606
35577 1.00001711606
35578 1.00001711606
35579 1.00001711606
35580 1.00001711606
35581 1.00001711606
35582 1.00001711606
35583 1.00001711606
35584 1.00001711606
35585 1.00001711606
35586 1.00001711606
35587 1.00001711606
35588 1.00001711606
35589 1.00001711606
35590 1.00001711606
35591 1.00001711606
35592 1.00001711606
35593 1.00001711606
35594 1.00001711606
35595 1.00001711606
35596 1.00001711606
35597 1.00001711606
35598 1.00001711606
35599 1.00001711606
35600 1.00001711606
35601 1.00001711606
35602 1.00001711606
35603 1.00001711606
35604 1.00001711606
35605 1.00001711606
35606 1.00001711606
35607 1.00001711606
35608 1.00001711606
35609 1.00001711606
35610 1.00001711606
35611 1.00001711606
35612 1.00001711606
35613 1.00001711606
35614 1.00001711606
35615 1.00001711606
35616 1.00001711606
35617 1.00001711606
35618 1.00001711606
35619 1.00001711606
35620 1.00001711606
35621 1.00001711606
35622 1.00001711606
35623 1.00001711606
35624 1.00001711606
35625 1.00001711606
35626 1.00001711606
35627 1.00001711606
35628 1.00001711606
35629 1.00001711606
35630 1.00001711606
35631 1.00001711606
35632 1.00001711606
35633 1.00001711606
35634 1.00001711606
35635 1.00001711606
35636 1.00001711606
35637 1.00001711606
35638 1.00001711606
35639 1.00001711606
35640 1.00001711606
35641 1.00001711606
35642 1.00001711606
35643 1.00001711606
35644 1.00001711606
35645 1.00001711606
35646 1.00001711606
35647 1.00001711606
35648 1.00001711606
35649 1.00001711606
35650 1.00001711606
35651 1.00001711606
35652 1.00001711606
35653 1.00001711606
35654 1.00001711606
35655 1.00001711606
35656 1.00001711606
35657 1.00001711606
35658 1.00001711606
35659 1.00001711606
35660 1.00001711606
35661 1.00001711606
35662 1.00001711606
35663 1.00001711606
35664 1.00001711606
35665 1.00001711606
35666 1.00001711606
35667 1.00001711606
35668 1.00001711606
35669 1.00001711606
35670 1.00001711606
35671 1.00001711606
35672 1.00001711606
35673 1.00001711606
35674 1.00001711606
35675 1.00001711606
35676 1.00001711606
35677 1.00001711606
35678 1.00001711606
35679 1.00001711606
35680 1.00001711606
35681 1.00001711606
35682 1.00001711606
35683 1.00001711606
35684 1.00001711606
35685 1.00001711606
35686 1.00001711606
35687 1.00001711606
35688 1.00001711606
35689 1.00001711606
35690 1.00001711606
35691 1.00001711606
35692 1.00001711606
35693 1.00001711606
35694 1.00001711606
35695 1.00001711606
35696 1.00001711606
35697 1.00001711606
35698 1.00001711606
35699 1.00001711606
35700 1.00001711606
35701 1.00001711606
35702 1.00001711606
35703 1.00001711606
35704 1.00001711606
35705 1.00001711606
35706 1.00001711606
35707 1.00001711606
35708 1.00001711606
35709 1.00001711606
35710 1.00001711606
35711 1.00001711606
35712 1.00001711606
35713 1.00001711606
35714 1.00001711606
35715 1.00001711606
35716 1.00001711606
35717 1.00001711606
35718 1.00001711606
35719 1.00001711606
35720 1.00001711606
35721 1.00001711606
35722 1.00001711606
35723 1.00001711606
35724 1.00001711606
35725 1.00001711606
35726 1.00001711606
35727 1.00001711606
35728 1.00001711606
35729 1.00001711606
35730 1.00001711606
35731 1.00001711606
35732 1.00001711606
35733 1.00001711606
35734 1.00001711606
35735 1.00001711606
35736 1.00001711606
35737 1.00001711606
35738 1.00001711606
35739 1.00001711606
35740 1.00001711606
35741 1.00001711606
35742 1.00001711606
35743 1.00001711606
35744 1.00001711606
35745 1.00001711606
35746 1.00001711606
35747 1.00001711606
35748 1.00001711606
35749 1.00001711606
35750 1.00001711606
35751 1.00001711606
35752 1.00001711606
35753 1.00001711606
35754 1.00001711606
35755 1.00001711606
35756 1.00001711606
35757 1.00001711606
35758 1.00001711606
35759 1.00001711606
35760 1.00001711606
35761 1.00001711606
35762 1.00001711606
35763 1.00001711606
35764 1.00001711606
35765 1.00001711606
35766 1.00001711606
35767 1.00001711606
35768 1.00001711606
35769 1.00001711606
35770 1.00001711606
35771 1.00001711606
35772 1.00001711606
35773 1.00001711606
35774 1.00001711606
35775 1.00001711606
35776 1.00001711606
35777 1.00001711606
35778 1.00001711606
35779 1.00001711606
35780 1.00001711606
35781 1.00001711606
35782 1.00001711606
35783 1.00001711606
35784 1.00001711606
35785 1.00001711606
35786 1.00001711606
35787 1.00001711606
35788 1.00001711606
35789 1.00001711606
35790 1.00001711606
35791 1.00001711606
35792 1.00001711606
35793 1.00001711606
35794 1.00001711606
35795 1.00001711606
35796 1.00001711606
35797 1.00001711606
35798 1.00001711606
35799 1.00001711606
35800 1.00001711606
35801 1.00001711606
35802 1.00001711606
35803 1.00001711606
35804 1.00001711606
35805 1.00001711606
35806 1.00001711606
35807 1.00001711606
35808 1.00001711606
35809 1.00001711606
35810 1.00001711606
35811 1.00001711606
35812 1.00001711606
35813 1.00001711606
35814 1.00001711606
35815 1.00001711606
35816 1.00001711606
35817 1.00001711606
35818 1.00001711606
35819 1.00001711606
35820 1.00001711606
35821 1.00001711606
35822 1.00001711606
35823 1.00001711606
35824 1.00001711606
35825 1.00001711606
35826 1.00001711606
35827 1.00001711606
35828 1.00001711606
35829 1.00001711606
35830 1.00001711606
35831 1.00001711606
35832 1.00001711606
35833 1.00001711606
35834 1.00001711606
35835 1.00001711606
35836 1.00001711606
35837 1.00001711606
35838 1.00001711606
35839 1.00001711606
35840 1.00001711606
35841 1.00001711606
35842 1.00001711606
35843 1.00001711606
35844 1.00001711606
35845 1.00001711606
35846 1.00001711606
35847 1.00001711606
35848 1.00001711606
35849 1.00001711606
35850 1.00001711606
35851 1.00001711606
35852 1.00001711606
35853 1.00001711606
35854 1.00001711606
35855 1.00001711606
35856 1.00001711606
35857 1.00001711606
35858 1.00001711606
35859 1.00001711606
35860 1.00001711606
35861 1.00001711606
35862 1.00001711606
35863 1.00001711606
35864 1.00001711606
35865 1.00001711606
35866 1.00001711606
35867 1.00001711606
35868 1.00001711606
35869 1.00001711606
35870 1.00001711606
35871 1.00001711606
35872 1.00001711606
35873 1.00001711606
35874 1.00001711606
35875 1.00001711606
35876 1.00001711606
35877 1.00001711606
35878 1.00001711606
35879 1.00001711606
35880 1.00001711606
35881 1.00001711606
35882 1.00001711606
35883 1.00001711606
35884 1.00001711606
35885 1.00001711606
35886 1.00001711606
35887 1.00001711606
35888 1.00001711606
35889 1.00001711606
35890 1.00001711606
35891 1.00001711606
35892 1.00001711606
35893 1.00001711606
35894 1.00001711606
35895 1.00001711606
35896 1.00001711606
35897 1.00001711606
35898 1.00001711606
35899 1.00001711606
35900 1.00001711606
35901 1.00001711606
35902 1.00001711606
35903 1.00001711606
35904 1.00001711606
35905 1.00001711606
35906 1.00001711606
35907 1.00001711606
35908 1.00001711606
35909 1.00001711606
35910 1.00001711606
35911 1.00001711606
35912 1.00001711606
35913 1.00001711606
35914 1.00001711606
35915 1.00001711606
35916 1.00001711606
35917 1.00001711606
35918 1.00001711606
35919 1.00001711606
35920 1.00001711606
35921 1.00001711606
35922 1.00001711606
35923 1.00001711606
35924 1.00001711606
35925 1.00001711606
35926 1.00001711606
35927 1.00001711606
35928 1.00001711606
35929 1.00001711606
35930 1.00001711606
35931 1.00001711606
35932 1.00001711606
35933 1.00001711606
35934 1.00001711606
35935 1.00001711606
35936 1.00001711606
35937 1.00001711606
35938 1.00001711606
35939 1.00001711606
35940 1.00001711606
35941 1.00001711606
35942 1.00001711606
35943 1.00001711606
35944 1.00001711606
35945 1.00001711606
35946 1.00001711606
35947 1.00001711606
