%time Vbatt
14486 132.000106431
14487 132.000106431
14488 132.000106431
14489 132.000106431
14490 132.000106431
14491 132.000106431
14492 132.000106431
14493 132.000106431
14494 132.000106431
14495 132.000106431
14496 132.000106431
14497 132.000106431
14498 132.000106431
14499 132.000106431
14500 132.000106431
14501 132.000106431
14502 132.000106431
14503 132.000106431
14504 132.000106431
14505 132.000106431
14506 132.000106431
14507 132.000106431
14508 132.000106431
14509 132.000106431
14510 132.000106431
14511 132.000106431
14512 132.000106431
14513 132.000106431
14514 132.000106431
14515 132.000106431
14516 132.000106431
14517 132.000106431
14518 132.000106431
14519 132.000106431
14520 132.000106431
14521 132.000106431
14522 132.000106431
14523 132.000106431
14524 132.000106431
14525 132.000106431
14526 132.000106431
14527 132.000106431
14528 132.000106431
14529 132.000106431
14530 132.000106431
14531 132.000106431
14532 132.000106431
14533 132.000106431
14534 132.000106431
14535 132.000106431
14536 132.000106431
14537 132.000106431
14538 132.000106431
14539 132.000106431
14540 132.000106431
14541 132.000106431
14542 132.000106431
14543 132.000106431
14544 132.000106431
14545 132.000106431
14546 132.000106431
14547 132.000106431
14548 132.000106431
14549 132.000106431
14550 132.000106431
14551 132.000106431
14552 132.000106431
14553 132.000106431
14554 132.000106431
14555 132.000106431
14556 132.000106431
14557 132.000106431
14558 132.000106431
14559 132.000106431
14560 132.000106431
14561 132.000106431
14562 132.000106431
14563 132.000106431
14564 132.000106431
14565 132.000106431
14566 132.000106431
14567 132.000106431
14568 132.000106431
14569 132.000106431
14570 132.000106431
14571 132.000106431
14572 132.000106431
14573 132.000106431
14574 132.000106431
14575 132.000106431
14576 132.000106431
14577 132.000106431
14578 132.000106431
14579 132.000106431
14580 132.000106431
14581 132.000106431
14582 132.000106431
14583 132.000106431
14584 132.000106431
14585 132.000106431
14586 132.000106431
14587 132.000106431
14588 132.000106431
14589 132.000106431
14590 132.000106431
14591 132.000106431
14592 132.000106431
14593 132.000106431
14594 132.000106431
14595 132.000106431
14596 132.000106431
14597 132.000106431
14598 132.000106431
14599 132.000106431
14600 132.000106431
14601 132.000106431
14602 132.000106431
14603 132.000106431
14604 132.000106431
14605 132.000106431
14606 132.000106431
14607 132.000106431
14608 132.000106431
14609 132.000106431
14610 132.000106431
14611 132.000106431
14612 132.000106431
14613 132.000106431
14614 132.000106431
14615 132.000106431
14616 132.000106431
14617 132.000106431
14618 132.000106431
14619 132.000106431
14620 132.000106431
14621 132.000106431
14622 132.000106431
14623 132.000106431
14624 132.000106431
14625 132.000106431
14626 132.000106431
14627 132.000106431
14628 132.000106431
14629 132.000106431
14630 132.000106431
14631 132.000106431
14632 132.000106431
14633 132.000106431
14634 132.000106431
14635 132.000106431
14636 132.000106431
14637 132.000106431
14638 132.000106431
14639 132.000106431
14640 132.000106431
14641 132.000106431
14642 132.000106431
14643 132.000106431
14644 132.000106431
14645 132.000106431
14646 132.000106431
14647 132.000106431
14648 132.000106431
14649 132.000106431
14650 132.000106431
14651 132.000106431
14652 132.000106431
14653 132.000106431
14654 132.000106431
14655 132.000106431
14656 132.000106431
14657 132.000106431
14658 132.000106431
14659 132.000106431
14660 132.000106431
14661 132.000106431
14662 132.000106431
14663 132.000106431
14664 132.000106431
14665 132.000106431
14666 132.000106431
14667 132.000106431
14668 132.000106431
14669 132.000106431
14670 132.000106431
14671 132.000106431
14672 132.000106431
14673 132.000106431
14674 132.000106431
14675 132.000106431
14676 132.000106431
14677 132.000106431
14678 132.000106431
14679 132.000106431
14680 132.000106431
14681 132.000106431
14682 132.000106431
14683 132.000106431
14684 132.000106431
14685 132.000106431
14686 132.000106431
14687 132.000106431
14688 132.000106431
14689 132.000106431
14690 132.000106431
14691 132.000106431
14692 132.000106431
14693 132.000106431
14694 132.000106431
14695 132.000106431
14696 132.000106431
14697 132.000106431
14698 132.000106431
14699 132.000106431
14700 132.000106431
14701 132.000106431
14702 132.000106431
14703 132.000106431
14704 132.000106431
14705 132.000106431
14706 132.000106431
14707 132.000106431
14708 132.000106431
14709 132.000106431
14710 132.000106431
14711 132.000106431
14712 132.000106431
14713 132.000106431
14714 132.000106431
14715 132.000106431
14716 132.000106431
14717 132.000106431
14718 132.000106431
14719 132.000106431
14720 132.000106431
14721 132.000106431
14722 132.000106431
14723 132.000106431
14724 132.000106431
14725 132.000106431
14726 132.000106431
14727 132.000106431
14728 132.000106431
14729 132.000106431
14730 132.000106431
14731 132.000106431
14732 132.000106431
14733 132.000106431
14734 132.000106431
14735 132.000106431
14736 132.000106431
14737 132.000106431
14738 132.000106431
14739 132.000106431
14740 132.000106431
14741 132.000106431
14742 132.000106431
14743 132.000106431
14744 132.000106431
14745 132.000106431
14746 132.000106431
14747 132.000106431
14748 132.000106431
14749 132.000106431
14750 132.000106431
14751 132.000106431
14752 132.000106431
14753 132.000106431
14754 132.000106431
14755 132.000106431
14756 132.000106431
14757 132.000106431
14758 132.000106431
14759 132.000106431
14760 132.000106431
14761 132.000106431
14762 132.000106431
14763 132.000106431
14764 132.000106431
14765 132.000106431
14766 132.000106431
14767 132.000106431
14768 132.000106431
14769 132.000106431
14770 132.000106431
14771 132.000106431
14772 132.000106431
14773 132.000106431
14774 132.000106431
14775 132.000106431
14776 132.000106431
14777 132.000106431
14778 132.000106431
14779 132.000106431
14780 132.000106431
14781 132.000106431
14782 132.000106431
14783 132.000106431
14784 132.000106431
14785 132.000106431
14786 132.000106431
14787 132.000106431
14788 132.000106431
14789 132.000106431
14790 132.000106431
14791 132.000106431
14792 132.000106431
14793 132.000106431
14794 132.000106431
14795 132.000106431
14796 132.000106431
14797 132.000106431
14798 132.000106431
14799 132.000106431
14800 132.000106431
14801 132.000106431
14802 132.000106431
14803 132.000106431
14804 132.000106431
14805 132.000106431
14806 132.000106431
14807 132.000106431
14808 132.000106431
14809 132.000106431
14810 132.000106431
14811 132.000106431
14812 132.000106431
14813 132.000106431
14814 132.000106431
14815 132.000106431
14816 132.000106431
14817 132.000106431
14818 132.000106431
14819 132.000106431
14820 132.000106431
14821 132.000106431
14822 132.000106431
14823 132.000106431
14824 132.000106431
14825 132.000106431
14826 132.000106431
14827 132.000106431
14828 132.000106431
14829 132.000106431
14830 132.000106431
14831 132.000106431
14832 132.000106431
14833 132.000106431
14834 132.000106431
14835 132.000106431
14836 132.000106431
14837 132.000106431
14838 132.000106431
14839 132.000106431
14840 132.000106431
14841 132.000106431
14842 132.000106431
14843 132.000106431
14844 132.000106431
14845 132.000106431
14846 132.000106431
14847 132.000106431
14848 132.000106431
14849 132.000106431
14850 132.000106431
14851 132.000106431
14852 132.000106431
14853 132.000106431
14854 132.000106431
14855 132.000106431
14856 132.000106431
14857 132.000106431
14858 132.000106431
14859 132.000106431
14860 132.000106431
14861 132.000106431
14862 132.000106431
14863 132.000106431
14864 132.000106431
14865 132.000106431
14866 132.000106431
14867 132.000106431
14868 132.000106431
14869 132.000106431
14870 132.000106431
14871 132.000106431
14872 132.000106431
14873 132.000106431
14874 132.000106431
14875 132.000106431
14876 132.000106431
14877 132.000106431
14878 132.000106431
14879 132.000106431
14880 132.000106431
14881 132.000106431
14882 132.000106431
14883 132.000106431
14884 132.000106431
14885 132.000106431
14886 132.000106431
14887 132.000106431
14888 132.000106431
14889 132.000106431
14890 132.000106431
14891 132.000106431
14892 132.000106431
14893 132.000106431
14894 132.000106431
14895 132.000106431
14896 132.000106431
14897 132.000106431
14898 132.000106431
14899 132.000106431
14900 132.000106431
14901 132.000106431
14902 132.000106431
14903 132.000106431
14904 132.000106431
14905 132.000106431
14906 132.000106431
14907 132.000106431
14908 132.000106431
14909 132.000106431
14910 132.000106431
14911 132.000106431
14912 132.000106431
14913 132.000106431
14914 132.000106431
14915 132.000106431
14916 132.000106431
14917 132.000106431
14918 132.000106431
14919 132.000106431
14920 132.000106431
14921 132.000106431
14922 132.000106431
14923 132.000106431
14924 132.000106431
14925 132.000106431
14926 132.000106431
14927 132.000106431
14928 132.000106431
14929 132.000106431
14930 132.000106431
14931 132.000106431
14932 132.000106431
14933 132.000106431
14934 132.000106431
14935 132.000106431
14936 132.000106431
14937 132.000106431
14938 132.000106431
14939 132.000106431
14940 132.000106431
14941 132.000106431
14942 132.000106431
14943 132.000106431
14944 132.000106431
14945 132.000106431
14946 132.000106431
14947 132.000106431
14948 132.000106431
14949 132.000106431
14950 132.000106431
14951 132.000106431
14952 132.000106431
14953 132.000106431
14954 132.000106431
14955 132.000106431
14956 132.000106431
14957 132.000106431
14958 132.000106431
14959 132.000106431
14960 132.000106431
14961 132.000106431
14962 132.000106431
14963 132.000106431
14964 132.000106431
14965 132.000106431
14966 132.000106431
14967 132.000106431
14968 132.000106431
14969 132.000106431
14970 132.000106431
14971 132.000106431
14972 132.000106431
14973 132.000106431
14974 132.000106431
14975 132.000106431
14976 132.000106431
14977 132.000106431
14978 132.000106431
14979 132.000106431
14980 132.000106431
14981 132.000106431
14982 132.000106431
14983 132.000106431
14984 132.000106431
14985 132.000106431
14986 132.000106431
14987 132.000106431
14988 132.000106431
14989 132.000106431
14990 132.000106431
14991 132.000106431
14992 132.000106431
14993 132.000106431
14994 132.000106431
14995 132.000106431
14996 132.000106431
14997 132.000106431
14998 132.000106431
14999 132.000106431
15000 132.000106431
15001 132.000106431
15002 132.000106431
15003 132.000106431
15004 132.000106431
15005 132.000106431
15006 132.000106431
15007 132.000106431
15008 132.000106431
15009 132.000106431
15010 132.000106431
15011 132.000106431
15012 132.000106431
15013 132.000106431
15014 132.000106431
15015 132.000106431
15016 132.000106431
15017 132.000106431
15018 132.000106431
15019 132.000106431
15020 132.000106431
15021 132.000106431
15022 132.000106431
15023 132.000106431
15024 132.000106431
15025 132.000106431
15026 132.000106431
15027 132.000106431
15028 132.000106431
15029 132.000106431
15030 132.000106431
15031 132.000106431
15032 132.000106431
15033 132.000106431
15034 132.000106431
15035 132.000106431
15036 132.000106431
15037 132.000106431
15038 132.000106431
15039 132.000106431
15040 132.000106431
15041 132.000106431
15042 132.000106431
15043 132.000106431
15044 132.000106431
15045 132.000106431
15046 132.000106431
15047 132.000106431
15048 132.000106431
15049 132.000106431
15050 132.000106431
15051 132.000106431
15052 132.000106431
15053 132.000106431
15054 132.000106431
15055 132.000106431
15056 132.000106431
15057 132.000106431
15058 132.000106431
15059 132.000106431
15060 132.000106431
15061 132.000106431
15062 132.000106431
15063 132.000106431
15064 132.000106431
15065 132.000106431
15066 132.000106431
15067 132.000106431
15068 132.000106431
15069 132.000106431
15070 132.000106431
15071 132.000106431
15072 132.000106431
15073 132.000106431
15074 132.000106431
15075 132.000106431
15076 132.000106431
15077 132.000106431
15078 132.000106431
15079 132.000106431
15080 132.000106431
15081 132.000106431
15082 132.000106431
15083 132.000106431
15084 132.000106431
15085 132.000106431
15086 132.000106431
15087 132.000106431
15088 132.000106431
15089 132.000106431
15090 132.000106431
15091 132.000106431
15092 132.000106431
15093 132.000106431
15094 132.000106431
15095 132.000106431
15096 132.000106431
15097 132.000106431
15098 132.000106431
15099 132.000106431
15100 132.000106431
15101 132.000106431
15102 132.000106431
15103 132.000106431
15104 132.000106431
15105 132.000106431
15106 132.000106431
15107 132.000106431
15108 132.000106431
15109 132.000106431
15110 132.000106431
15111 132.000106431
15112 132.000106431
15113 132.000106431
15114 132.000106431
15115 132.000106431
15116 132.000106431
15117 132.000106431
15118 132.000106431
15119 132.000106431
15120 132.000106431
15121 132.000106431
15122 132.000106431
15123 132.000106431
15124 132.000106431
15125 132.000106431
15126 132.000106431
15127 132.000106431
15128 132.000106431
15129 132.000106431
15130 132.000106431
15131 132.000106431
15132 132.000106431
15133 132.000106431
15134 132.000106431
15135 132.000106431
15136 132.000106431
15137 132.000106431
15138 132.000106431
15139 132.000106431
15140 132.000106431
15141 132.000106431
15142 132.000106431
15143 132.000106431
15144 132.000106431
15145 132.000106431
15146 132.000106431
15147 132.000106431
15148 132.000106431
15149 132.000106431
15150 132.000106431
15151 132.000106431
15152 132.000106431
15153 132.000106431
15154 132.000106431
15155 132.000106431
15156 132.000106431
15157 132.000106431
15158 132.000106431
15159 132.000106431
15160 132.000106431
15161 132.000106431
15162 132.000106431
15163 132.000106431
15164 132.000106431
15165 132.000106431
15166 132.000106431
15167 132.000106431
15168 132.000106431
15169 132.000106431
15170 132.000106431
15171 132.000106431
15172 132.000106431
15173 132.000106431
15174 132.000106431
15175 132.000106431
15176 132.000106431
15177 132.000106431
15178 132.000106431
15179 132.000106431
15180 132.000106431
15181 132.000106431
15182 132.000106431
15183 132.000106431
15184 132.000106431
15185 132.000106431
15186 132.000106431
15187 132.000106431
15188 132.000106431
15189 132.000106431
15190 132.000106431
15191 132.000106431
15192 132.000106431
15193 132.000106431
15194 132.000106431
15195 132.000106431
15196 132.000106431
15197 132.000106431
15198 132.000106431
15199 132.000106431
15200 132.000106431
15201 132.000106431
15202 132.000106431
15203 132.000106431
15204 132.000106431
15205 132.000106431
15206 132.000106431
15207 132.000106431
15208 132.000106431
15209 132.000106431
15210 132.000106431
15211 132.000106431
15212 132.000106431
15213 132.000106431
15214 132.000106431
15215 132.000106431
15216 132.000106431
15217 132.000106431
15218 132.000106431
15219 132.000106431
15220 132.000106431
15221 132.000106431
15222 132.000106431
15223 132.000106431
15224 132.000106431
15225 132.000106431
15226 132.000106431
15227 132.000106431
15228 132.000106431
15229 132.000106431
15230 132.000106431
15231 132.000106431
15232 132.000106431
15233 132.000106431
15234 132.000106431
15235 132.000106431
15236 132.000106431
15237 132.000106431
15238 132.000106431
15239 132.000106431
15240 132.000106431
15241 132.000106431
15242 132.000106431
15243 132.000106431
15244 132.000106431
15245 132.000106431
15246 132.000106431
15247 132.000106431
15248 132.000106431
15249 132.000106431
15250 132.000106431
15251 132.000106431
15252 132.000106431
15253 132.000106431
15254 132.000106431
15255 132.000106431
15256 132.000106431
15257 132.000106431
15258 132.000106431
15259 132.000106431
15260 132.000106431
15261 132.000106431
15262 132.000106431
15263 132.000106431
15264 132.000106431
15265 132.000106431
15266 132.000106431
15267 132.000106431
15268 132.000106431
15269 132.000106431
15270 132.000106431
15271 132.000106431
15272 132.000106431
15273 132.000106431
15274 132.000106431
15275 132.000106431
15276 132.000106431
15277 132.000106431
15278 132.000106431
15279 132.000106431
15280 132.000106431
15281 132.000106431
15282 132.000106431
15283 132.000106431
15284 132.000106431
15285 132.000106431
15286 132.000106431
15287 132.000106431
15288 132.000106431
15289 132.000106431
15290 132.000106431
15291 132.000106431
15292 132.000106431
15293 132.000106431
15294 132.000106431
15295 132.000106431
15296 132.000106431
15297 132.000106431
15298 132.000106431
15299 132.000106431
15300 132.000106431
15301 132.000106431
15302 132.000106431
15303 132.000106431
15304 132.000106431
15305 132.000106431
15306 132.000106431
15307 132.000106431
15308 132.000106431
15309 132.000106431
15310 132.000106431
15311 132.000106431
15312 132.000106431
15313 132.000106431
15314 132.000106431
15315 132.000106431
15316 132.000106431
15317 132.000106431
15318 132.000106431
15319 132.000106431
15320 132.000106431
15321 132.000106431
15322 132.000106431
15323 132.000106431
15324 132.000106431
15325 132.000106431
15326 132.000106431
15327 132.000106431
15328 132.000106431
15329 132.000106431
15330 132.000106431
15331 132.000106431
15332 132.000106431
15333 132.000106431
15334 132.000106431
15335 132.000106431
15336 132.000106431
15337 132.000106431
15338 132.000106431
15339 132.000106431
15340 132.000106431
15341 132.000106431
15342 132.000106431
15343 132.000106431
15344 132.000106431
15345 132.000106431
15346 132.000106431
15347 132.000106431
15348 132.000106431
15349 132.000106431
15350 132.000106431
15351 132.000106431
15352 132.000106431
15353 132.000106431
15354 132.000106431
15355 132.000106431
15356 132.000106431
15357 132.000106431
15358 132.000106431
15359 132.000106431
15360 132.000106431
15361 132.000106431
15362 132.000106431
15363 132.000106431
15364 132.000106431
15365 132.000106431
15366 132.000106431
15367 132.000106431
15368 132.000106431
15369 132.000106431
