%time Power_wind
18.991 7799.17293505
18.992 7799.01042088
18.993 7798.84783213
18.994 7798.68516901
18.995 7798.52243172
18.996 7798.35962044
18.997 7798.1967354
18.998 7798.03377678
18.999 7797.87074478
19 7797.70763961
19.001 7797.54446147
19.002 7797.38121056
19.003 7797.21788707
19.004 7797.05449121
19.005 7796.89102319
19.006 7796.72748319
19.007 7796.56387142
19.008 7796.40018808
19.009 7796.23643338
19.01 7796.0726075
19.011 7795.90871067
19.012 7795.74474306
19.013 7795.58070489
19.014 7795.41659635
19.015 7795.25241766
19.016 7795.088169
19.017 7794.92385057
19.018 7794.75946259
19.019 7794.59500525
19.02 7794.43047875
19.021 7794.26588329
19.022 7794.10121907
19.023 7793.9364863
19.024 7793.77168517
19.025 7793.6068159
19.026 7793.44187867
19.027 7793.27687369
19.028 7793.11180115
19.029 7792.94666128
19.03 7792.78145425
19.031 7792.61618028
19.032 7792.45083956
19.033 7792.2854323
19.034 7792.1199587
19.035 7791.95441896
19.036 7791.78881328
19.037 7791.62314186
19.038 7791.45740491
19.039 7791.29160262
19.04 7791.1257352
19.041 7790.95980285
19.042 7790.79380577
19.043 7790.62774416
19.044 7790.46161823
19.045 7790.29542817
19.046 7790.12917418
19.047 7789.96285648
19.048 7789.79647525
19.049 7789.63003071
19.05 7789.46352305
19.051 7789.29695247
19.052 7789.13031919
19.053 7788.96362339
19.054 7788.79686528
19.055 7788.63004506
19.056 7788.46316294
19.057 7788.29621912
19.058 7788.12921379
19.059 7787.96214717
19.06 7787.79501944
19.061 7787.62783082
19.062 7787.46058151
19.063 7787.2932717
19.064 7787.12590161
19.065 7786.95847142
19.066 7786.79098136
19.067 7786.6234316
19.068 7786.45582237
19.069 7786.28815385
19.07 7786.12042626
19.071 7785.95263979
19.072 7785.78479465
19.073 7785.61689104
19.074 7785.44892916
19.075 7785.28090921
19.076 7785.1128314
19.077 7784.94469593
19.078 7784.776503
19.079 7784.60825281
19.08 7784.43994556
19.081 7784.27158146
19.082 7784.10316071
19.083 7783.93468351
19.084 7783.76615006
19.085 7783.59756057
19.086 7783.42891524
19.087 7783.26021427
19.088 7783.09145787
19.089 7782.92264623
19.09 7782.75377955
19.091 7782.58485805
19.092 7782.41588192
19.093 7782.24685137
19.094 7782.07776659
19.095 7781.9086278
19.096 7781.73943518
19.097 7781.57018896
19.098 7781.40088932
19.099 7781.23153647
19.1 7781.06213061
19.101 7780.89267195
19.102 7780.72316068
19.103 7780.55359702
19.104 7780.38398116
19.105 7780.2143133
19.106 7780.04459366
19.107 7779.87482242
19.108 7779.7049998
19.109 7779.53512599
19.11 7779.3652012
19.111 7779.19522564
19.112 7779.02519949
19.113 7778.85512298
19.114 7778.68499629
19.115 7778.51481963
19.116 7778.34459321
19.117 7778.17431723
19.118 7778.00399188
19.119 7777.83361738
19.12 7777.66319392
19.121 7777.49272171
19.122 7777.32220095
19.123 7777.15163185
19.124 7776.9810146
19.125 7776.81034941
19.126 7776.63963648
19.127 7776.46887601
19.128 7776.29806821
19.129 7776.12721328
19.13 7775.95631143
19.131 7775.78536284
19.132 7775.61436774
19.133 7775.44332632
19.134 7775.27223877
19.135 7775.10110532
19.136 7774.92992615
19.137 7774.75870148
19.138 7774.5874315
19.139 7774.41611642
19.14 7774.24475643
19.141 7774.07335175
19.142 7773.90190258
19.143 7773.73040911
19.144 7773.55887155
19.145 7773.38729011
19.146 7773.21566499
19.147 7773.04399638
19.148 7772.8722845
19.149 7772.70052954
19.15 7772.5287317
19.151 7772.3568912
19.152 7772.18500823
19.153 7772.013083
19.154 7771.84111571
19.155 7771.66910655
19.156 7771.49705575
19.157 7771.32496349
19.158 7771.15282997
19.159 7770.98065542
19.16 7770.80844001
19.161 7770.63618397
19.162 7770.46388748
19.163 7770.29155076
19.164 7770.11917401
19.165 7769.94675742
19.166 7769.77430121
19.167 7769.60180557
19.168 7769.42927071
19.169 7769.25669683
19.17 7769.08408413
19.171 7768.91143282
19.172 7768.7387431
19.173 7768.56601516
19.174 7768.39324922
19.175 7768.22044548
19.176 7768.04760414
19.177 7767.8747254
19.178 7767.70180946
19.179 7767.52885653
19.18 7767.35586681
19.181 7767.18284051
19.182 7767.00977782
19.183 7766.83667894
19.184 7766.66354409
19.185 7766.49037346
19.186 7766.31716726
19.187 7766.14392569
19.188 7765.97064894
19.189 7765.79733723
19.19 7765.62399076
19.191 7765.45060973
19.192 7765.27719434
19.193 7765.10374479
19.194 7764.93026129
19.195 7764.75674404
19.196 7764.58319325
19.197 7764.4096091
19.198 7764.23599182
19.199 7764.06234159
19.2 7763.88865863
19.201 7763.71494313
19.202 7763.5411953
19.203 7763.36741534
19.204 7763.19360345
19.205 7763.01975983
19.206 7762.84588469
19.207 7762.67197824
19.208 7762.49804066
19.209 7762.32407217
19.21 7762.15007297
19.211 7761.97604325
19.212 7761.80198323
19.213 7761.62789311
19.214 7761.45377307
19.215 7761.27962334
19.216 7761.10544411
19.217 7760.93123558
19.218 7760.75699796
19.219 7760.58273145
19.22 7760.40843625
19.221 7760.23411256
19.222 7760.05976059
19.223 7759.88538053
19.224 7759.71097259
19.225 7759.53653698
19.226 7759.36207389
19.227 7759.18758352
19.228 7759.01306609
19.229 7758.83852178
19.23 7758.66395081
19.231 7758.48935337
19.232 7758.31472967
19.233 7758.14007991
19.234 7757.96540429
19.235 7757.79070301
19.236 7757.61597628
19.237 7757.44122429
19.238 7757.26644726
19.239 7757.09164537
19.24 7756.91681884
19.241 7756.74196787
19.242 7756.56709265
19.243 7756.39219339
19.244 7756.2172703
19.245 7756.04232356
19.246 7755.86735339
19.247 7755.69235999
19.248 7755.51734355
19.249 7755.34230429
19.25 7755.1672424
19.251 7754.99215808
19.252 7754.81705154
19.253 7754.64192297
19.254 7754.46677259
19.255 7754.29160059
19.256 7754.11640716
19.257 7753.94119253
19.258 7753.76595687
19.259 7753.59070041
19.26 7753.41542333
19.261 7753.24012585
19.262 7753.06480816
19.263 7752.88947046
19.264 7752.71411295
19.265 7752.53873585
19.266 7752.36333934
19.267 7752.18792363
19.268 7752.01248892
19.269 7751.83703541
19.27 7751.66156331
19.271 7751.48607281
19.272 7751.31056412
19.273 7751.13503744
19.274 7750.95949297
19.275 7750.7839309
19.276 7750.60835145
19.277 7750.43275481
19.278 7750.25714119
19.279 7750.08151077
19.28 7749.90586378
19.281 7749.7302004
19.282 7749.55452084
19.283 7749.3788253
19.284 7749.20311399
19.285 7749.02738709
19.286 7748.85164481
19.287 7748.67588736
19.288 7748.50011493
19.289 7748.32432773
19.29 7748.14852595
19.291 7747.9727098
19.292 7747.79687948
19.293 7747.62103519
19.294 7747.44517712
19.295 7747.26930549
19.296 7747.09342049
19.297 7746.91752231
19.298 7746.74161117
19.299 7746.56568726
19.3 7746.38975079
19.301 7746.21380195
19.302 7746.03784094
19.303 7745.86186797
19.304 7745.68588323
19.305 7745.50988693
19.306 7745.33387927
19.307 7745.15786044
19.308 7744.98183065
19.309 7744.80579009
19.31 7744.62973898
19.311 7744.4536775
19.312 7744.27760586
19.313 7744.10152426
19.314 7743.92543289
19.315 7743.74933197
19.316 7743.57322168
19.317 7743.39710223
19.318 7743.22097382
19.319 7743.04483665
19.32 7742.86869092
19.321 7742.69253682
19.322 7742.51637457
19.323 7742.34020435
19.324 7742.16402637
19.325 7741.98784083
19.326 7741.81164793
19.327 7741.63544787
19.328 7741.45924084
19.329 7741.28302705
19.33 7741.10680669
19.331 7740.93057998
19.332 7740.7543471
19.333 7740.57810825
19.334 7740.40186364
19.335 7740.22561346
19.336 7740.04935792
19.337 7739.87309721
19.338 7739.69683153
19.339 7739.52056109
19.34 7739.34428608
19.341 7739.16800669
19.342 7738.99172314
19.343 7738.81543562
19.344 7738.63914432
19.345 7738.46284945
19.346 7738.28655121
19.347 7738.11024979
19.348 7737.9339454
19.349 7737.75763823
19.35 7737.58132849
19.351 7737.40501636
19.352 7737.22870205
19.353 7737.05238577
19.354 7736.8760677
19.355 7736.69974804
19.356 7736.52342701
19.357 7736.34710478
19.358 7736.17078157
19.359 7735.99445757
19.36 7735.81813298
19.361 7735.641808
19.362 7735.46548282
19.363 7735.28915765
19.364 7735.11283268
19.365 7734.93650811
19.366 7734.76018414
19.367 7734.58386097
19.368 7734.4075388
19.369 7734.23121782
19.37 7734.05489824
19.371 7733.87858024
19.372 7733.70226404
19.373 7733.52594982
19.374 7733.34963778
19.375 7733.17332813
19.376 7732.99702106
19.377 7732.82071677
19.378 7732.64441546
19.379 7732.46811732
19.38 7732.29182255
19.381 7732.11553135
19.382 7731.93924391
19.383 7731.76296045
19.384 7731.58668114
19.385 7731.4104062
19.386 7731.23413581
19.387 7731.05787017
19.388 7730.88160949
19.389 7730.70535396
19.39 7730.52910378
19.391 7730.35285913
19.392 7730.17662023
19.393 7730.00038727
19.394 7729.82416045
19.395 7729.64793995
19.396 7729.47172599
19.397 7729.29551875
19.398 7729.11931844
19.399 7728.94312524
19.4 7728.76693937
19.401 7728.590761
19.402 7728.41459035
19.403 7728.23842761
19.404 7728.06227296
19.405 7727.88612662
19.406 7727.70998878
19.407 7727.53385963
19.408 7727.35773937
19.409 7727.1816282
19.41 7727.00552631
19.411 7726.8294339
19.412 7726.65335116
19.413 7726.4772783
19.414 7726.3012155
19.415 7726.12516297
19.416 7725.9491209
19.417 7725.77308948
19.418 7725.59706892
19.419 7725.4210594
19.42 7725.24506113
19.421 7725.0690743
19.422 7724.8930991
19.423 7724.71713574
19.424 7724.5411844
19.425 7724.36524528
19.426 7724.18931858
19.427 7724.0134045
19.428 7723.83750322
19.429 7723.66161495
19.43 7723.48573988
19.431 7723.30987821
19.432 7723.13403012
19.433 7722.95819582
19.434 7722.7823755
19.435 7722.60656936
19.436 7722.43077759
19.437 7722.25500038
19.438 7722.07923793
19.439 7721.90349045
19.44 7721.72775811
19.441 7721.55204111
19.442 7721.37633966
19.443 7721.20065394
19.444 7721.02498415
19.445 7720.84933049
19.446 7720.67369315
19.447 7720.49807231
19.448 7720.32246819
19.449 7720.14688097
19.45 7719.97131084
19.451 7719.795758
19.452 7719.62022265
19.453 7719.44470498
19.454 7719.26920518
19.455 7719.09372345
19.456 7718.91825998
19.457 7718.74281496
19.458 7718.56738859
19.459 7718.39198107
19.46 7718.21659258
19.461 7718.04122332
19.462 7717.86587349
19.463 7717.69054327
19.464 7717.51523287
19.465 7717.33994246
19.466 7717.16467226
19.467 7716.98942245
19.468 7716.81419322
19.469 7716.63898477
19.47 7716.46379729
19.471 7716.28863097
19.472 7716.11348601
19.473 7715.9383626
19.474 7715.76326094
19.475 7715.58818121
19.476 7715.41312361
19.477 7715.23808833
19.478 7715.06307557
19.479 7714.88808551
19.48 7714.71311835
19.481 7714.53817428
19.482 7714.3632535
19.483 7714.1883562
19.484 7714.01348256
19.485 7713.83863279
19.486 7713.66380707
19.487 7713.4890056
19.488 7713.31422856
19.489 7713.13947616
19.49 7712.96474858
19.491 7712.79004601
19.492 7712.61536865
19.493 7712.44071669
19.494 7712.26609031
19.495 7712.09148972
19.496 7711.9169151
19.497 7711.74236665
19.498 7711.56784455
19.499 7711.393349
19.5 7711.21888019
19.501 7711.04443831
19.502 7710.87002355
19.503 7710.6956361
19.504 7710.52127616
19.505 7710.34694391
19.506 7710.17263955
19.507 7709.99836327
19.508 7709.82411525
19.509 7709.64989569
19.51 7709.47570479
19.511 7709.30154272
19.512 7709.12740968
19.513 7708.95330587
19.514 7708.77923146
19.515 7708.60518666
19.516 7708.43117165
19.517 7708.25718663
19.518 7708.08323177
19.519 7707.90930728
19.52 7707.73541335
19.521 7707.56155016
19.522 7707.3877179
19.523 7707.21391676
19.524 7707.04014694
19.525 7706.86640862
19.526 7706.692702
19.527 7706.51902725
19.528 7706.34538458
19.529 7706.17177417
19.53 7705.99819621
19.531 7705.82465089
19.532 7705.6511384
19.533 7705.47765893
19.534 7705.30421267
19.535 7705.1307998
19.536 7704.95742052
19.537 7704.78407502
19.538 7704.61076348
19.539 7704.43748609
19.54 7704.26424305
19.541 7704.09103453
19.542 7703.91786073
19.543 7703.74472185
19.544 7703.57161805
19.545 7703.39854954
19.546 7703.22551651
19.547 7703.05251913
19.548 7702.87955761
19.549 7702.70663212
19.55 7702.53374286
19.551 7702.36089001
19.552 7702.18807376
19.553 7702.01529431
19.554 7701.84255182
19.555 7701.66984651
19.556 7701.49717855
19.557 7701.32454812
19.558 7701.15195543
19.559 7700.97940064
19.56 7700.80688397
19.561 7700.63440558
19.562 7700.46196566
19.563 7700.28956442
19.564 7700.11720202
19.565 7699.94487866
19.566 7699.77259452
19.567 7699.6003498
19.568 7699.42814468
19.569 7699.25597934
19.57 7699.08385397
19.571 7698.91176877
19.572 7698.7397239
19.573 7698.56771957
19.574 7698.39575596
19.575 7698.22383325
19.576 7698.05195163
19.577 7697.88011129
19.578 7697.70831241
19.579 7697.53655517
19.58 7697.36483978
19.581 7697.1931664
19.582 7697.02153523
19.583 7696.84994645
19.584 7696.67840024
19.585 7696.5068968
19.586 7696.33543631
19.587 7696.16401895
19.588 7695.99264491
19.589 7695.82131438
19.59 7695.65002753
19.591 7695.47878456
19.592 7695.30758564
19.593 7695.13643097
19.594 7694.96532073
19.595 7694.79425511
19.596 7694.62323428
19.597 7694.45225843
19.598 7694.28132776
19.599 7694.11044243
19.6 7693.93960264
19.601 7693.76880857
19.602 7693.59806041
19.603 7693.42735833
19.604 7693.25670253
19.605 7693.08609319
19.606 7692.91553049
19.607 7692.74501461
19.608 7692.57454574
19.609 7692.40412406
19.61 7692.23374976
19.611 7692.06342302
19.612 7691.89314402
19.613 7691.72291294
19.614 7691.55272998
19.615 7691.38259531
19.616 7691.21250911
19.617 7691.04247158
19.618 7690.87248288
19.619 7690.70254321
19.62 7690.53265275
19.621 7690.36281168
19.622 7690.19302018
19.623 7690.02327843
19.624 7689.85358663
19.625 7689.68394494
19.626 7689.51435356
19.627 7689.34481266
19.628 7689.17532243
19.629 7689.00588304
19.63 7688.83649469
19.631 7688.66715755
19.632 7688.49787181
19.633 7688.32863764
19.634 7688.15945523
19.635 7687.99032476
19.636 7687.82124641
19.637 7687.65222036
19.638 7687.4832468
19.639 7687.3143259
19.64 7687.14545785
19.641 7686.97664282
19.642 7686.80788101
19.643 7686.63917258
19.644 7686.47051773
19.645 7686.30191662
19.646 7686.13336945
19.647 7685.96487638
19.648 7685.79643761
19.649 7685.62805332
19.65 7685.45972367
19.651 7685.29144886
19.652 7685.12322907
19.653 7684.95506446
19.654 7684.78695523
19.655 7684.61890156
19.656 7684.45090362
19.657 7684.28296159
19.658 7684.11507565
19.659 7683.94724599
19.66 7683.77947278
19.661 7683.61175619
19.662 7683.44409642
19.663 7683.27649364
19.664 7683.10894803
19.665 7682.94145977
19.666 7682.77402903
19.667 7682.606656
19.668 7682.43934085
19.669 7682.27208376
19.67 7682.10488492
19.671 7681.9377445
19.672 7681.77066267
19.673 7681.60363963
19.674 7681.43667553
19.675 7681.26977057
19.676 7681.10292493
19.677 7680.93613877
19.678 7680.76941228
19.679 7680.60274563
19.68 7680.43613901
19.681 7680.26959259
19.682 7680.10310654
19.683 7679.93668105
19.684 7679.7703163
19.685 7679.60401245
19.686 7679.43776969
19.687 7679.27158819
19.688 7679.10546814
19.689 7678.9394097
19.69 7678.77341306
19.691 7678.6074784
19.692 7678.44160588
19.693 7678.27579568
19.694 7678.11004799
19.695 7677.94436297
19.696 7677.77874081
19.697 7677.61318168
19.698 7677.44768575
19.699 7677.28225321
19.7 7677.11688422
19.701 7676.95157897
19.702 7676.78633763
19.703 7676.62116037
19.704 7676.45604738
19.705 7676.29099882
19.706 7676.12601487
19.707 7675.96109571
19.708 7675.79624152
19.709 7675.63145246
19.71 7675.46672871
19.711 7675.30207045
19.712 7675.13747785
19.713 7674.97295109
19.714 7674.80849034
19.715 7674.64409577
19.716 7674.47976757
19.717 7674.3155059
19.718 7674.15131094
19.719 7673.98718286
19.72 7673.82312184
19.721 7673.65912805
19.722 7673.49520167
19.723 7673.33134286
19.724 7673.16755181
19.725 7673.00382868
19.726 7672.84017365
19.727 7672.67658689
19.728 7672.51306858
19.729 7672.34961889
19.73 7672.18623799
19.731 7672.02292606
19.732 7671.85968327
19.733 7671.69650978
19.734 7671.53340578
19.735 7671.37037144
19.736 7671.20740693
19.737 7671.04451242
19.738 7670.88168808
19.739 7670.71893408
19.74 7670.55625061
19.741 7670.39363782
19.742 7670.2310959
19.743 7670.06862501
19.744 7669.90622533
19.745 7669.74389703
19.746 7669.58164027
19.747 7669.41945523
19.748 7669.25734209
19.749 7669.09530101
19.75 7668.93333216
19.751 7668.77143572
19.752 7668.60961186
19.753 7668.44786074
19.754 7668.28618254
19.755 7668.12457743
19.756 7667.96304557
19.757 7667.80158715
19.758 7667.64020233
19.759 7667.47889127
19.76 7667.31765416
19.761 7667.15649116
19.762 7666.99540244
19.763 7666.83438817
19.764 7666.67344852
19.765 7666.51258366
19.766 7666.35179376
19.767 7666.19107899
19.768 7666.03043951
19.769 7665.8698755
19.77 7665.70938714
19.771 7665.54897457
19.772 7665.38863798
19.773 7665.22837754
19.774 7665.0681934
19.775 7664.90808575
19.776 7664.74805475
19.777 7664.58810057
19.778 7664.42822337
19.779 7664.26842333
19.78 7664.10870061
19.781 7663.94905538
19.782 7663.78948781
19.783 7663.62999807
19.784 7663.47058632
19.785 7663.31125273
19.786 7663.15199748
19.787 7662.99282072
19.788 7662.83372263
19.789 7662.67470336
19.79 7662.5157631
19.791 7662.356902
19.792 7662.19812024
19.793 7662.03941797
19.794 7661.88079538
19.795 7661.72225261
19.796 7661.56378985
19.797 7661.40540725
19.798 7661.24710498
19.799 7661.08888321
19.8 7660.93074211
19.801 7660.77268183
19.802 7660.61470256
19.803 7660.45680444
19.804 7660.29898766
19.805 7660.14125236
19.806 7659.98359873
19.807 7659.82602692
19.808 7659.6685371
19.809 7659.51112944
19.81 7659.35380409
19.811 7659.19656123
19.812 7659.03940102
19.813 7658.88232363
19.814 7658.72532921
19.815 7658.56841793
19.816 7658.41158997
19.817 7658.25484548
19.818 7658.09818462
19.819 7657.94160756
19.82 7657.78511447
19.821 7657.62870551
19.822 7657.47238083
19.823 7657.31614062
19.824 7657.15998502
19.825 7657.00391421
19.826 7656.84792834
19.827 7656.69202758
19.828 7656.5362121
19.829 7656.38048205
19.83 7656.22483759
19.831 7656.0692789
19.832 7655.91380614
19.833 7655.75841946
19.834 7655.60311903
19.835 7655.44790501
19.836 7655.29277756
19.837 7655.13773685
19.838 7654.98278304
19.839 7654.82791628
19.84 7654.67313675
19.841 7654.5184446
19.842 7654.36384
19.843 7654.2093231
19.844 7654.05489407
19.845 7653.90055307
19.846 7653.74630026
19.847 7653.5921358
19.848 7653.43805985
19.849 7653.28407258
19.85 7653.13017414
19.851 7652.97636469
19.852 7652.8226444
19.853 7652.66901342
19.854 7652.51547192
19.855 7652.36202005
19.856 7652.20865798
19.857 7652.05538587
19.858 7651.90220387
19.859 7651.74911214
19.86 7651.59611085
19.861 7651.44320016
19.862 7651.29038022
19.863 7651.13765119
19.864 7650.98501323
19.865 7650.8324665
19.866 7650.68001117
19.867 7650.52764738
19.868 7650.3753753
19.869 7650.22319509
19.87 7650.0711069
19.871 7649.91911089
19.872 7649.76720723
19.873 7649.61539606
19.874 7649.46367755
19.875 7649.31205186
19.876 7649.16051914
19.877 7649.00907955
19.878 7648.85773325
19.879 7648.70648039
19.88 7648.55532114
19.881 7648.40425565
19.882 7648.25328408
19.883 7648.10240658
