%time Power_wind
57.389 8779.16657446
57.39 8779.19237567
57.391 8779.21813574
57.392 8779.24385462
57.393 8779.2695323
57.394 8779.29516875
57.395 8779.32076393
57.396 8779.34631783
57.397 8779.37183041
57.398 8779.39730165
57.399 8779.42273151
57.4 8779.44811997
57.401 8779.47346701
57.402 8779.49877259
57.403 8779.52403669
57.404 8779.54925928
57.405 8779.57444033
57.406 8779.59957982
57.407 8779.62467772
57.408 8779.649734
57.409 8779.67474864
57.41 8779.6997216
57.411 8779.72465286
57.412 8779.7495424
57.413 8779.77439018
57.414 8779.79919618
57.415 8779.82396038
57.416 8779.84868274
57.417 8779.87336325
57.418 8779.89800186
57.419 8779.92259857
57.42 8779.94715333
57.421 8779.97166613
57.422 8779.99613693
57.423 8780.02056572
57.424 8780.04495246
57.425 8780.06929713
57.426 8780.0935997
57.427 8780.11786015
57.428 8780.14207845
57.429 8780.16625458
57.43 8780.1903885
57.431 8780.21448019
57.432 8780.23852963
57.433 8780.2625368
57.434 8780.28650166
57.435 8780.31042418
57.436 8780.33430435
57.437 8780.35814215
57.438 8780.38193753
57.439 8780.40569048
57.44 8780.42940097
57.441 8780.45306898
57.442 8780.47669448
57.443 8780.50027745
57.444 8780.52381786
57.445 8780.54731569
57.446 8780.5707709
57.447 8780.59418349
57.448 8780.61755341
57.449 8780.64088065
57.45 8780.66416518
57.451 8780.68740698
57.452 8780.71060602
57.453 8780.73376227
57.454 8780.75687572
57.455 8780.77994634
57.456 8780.8029741
57.457 8780.82595898
57.458 8780.84890096
57.459 8780.8718
57.46 8780.89465609
57.461 8780.91746921
57.462 8780.94023932
57.463 8780.9629664
57.464 8780.98565044
57.465 8781.0082914
57.466 8781.03088926
57.467 8781.053444
57.468 8781.0759556
57.469 8781.09842402
57.47 8781.12084925
57.471 8781.14323126
57.472 8781.16557004
57.473 8781.18786554
57.474 8781.21011777
57.475 8781.23232667
57.476 8781.25449225
57.477 8781.27661447
57.478 8781.2986933
57.479 8781.32072873
57.48 8781.34272074
57.481 8781.36466929
57.482 8781.38657437
57.483 8781.40843595
57.484 8781.43025402
57.485 8781.45202854
57.486 8781.47375949
57.487 8781.49544686
57.488 8781.51709062
57.489 8781.53869074
57.49 8781.56024721
57.491 8781.58175999
57.492 8781.60322908
57.493 8781.62465445
57.494 8781.64603606
57.495 8781.66737392
57.496 8781.68866798
57.497 8781.70991822
57.498 8781.73112464
57.499 8781.75228719
57.5 8781.77340587
57.501 8781.79448065
57.502 8781.8155115
57.503 8781.83649841
57.504 8781.85744135
57.505 8781.87834031
57.506 8781.89919525
57.507 8781.92000617
57.508 8781.94077303
57.509 8781.96149582
57.51 8781.98217451
57.511 8782.00280908
57.512 8782.02339952
57.513 8782.04394579
57.514 8782.06444789
57.515 8782.08490578
57.516 8782.10531945
57.517 8782.12568887
57.518 8782.14601403
57.519 8782.1662949
57.52 8782.18653147
57.521 8782.2067237
57.522 8782.22687159
57.523 8782.24697511
57.524 8782.26703424
57.525 8782.28704895
57.526 8782.30701924
57.527 8782.32694507
57.528 8782.34682644
57.529 8782.36666331
57.53 8782.38645566
57.531 8782.40620348
57.532 8782.42590675
57.533 8782.44556545
57.534 8782.46517955
57.535 8782.48474904
57.536 8782.5042739
57.537 8782.5237541
57.538 8782.54318962
57.539 8782.56258046
57.54 8782.58192658
57.541 8782.60122797
57.542 8782.62048461
57.543 8782.63969647
57.544 8782.65886355
57.545 8782.67798581
57.546 8782.69706324
57.547 8782.71609583
57.548 8782.73508354
57.549 8782.75402637
57.55 8782.77292429
57.551 8782.79177728
57.552 8782.81058533
57.553 8782.82934841
57.554 8782.84806651
57.555 8782.86673961
57.556 8782.88536769
57.557 8782.90395073
57.558 8782.92248871
57.559 8782.94098161
57.56 8782.95942942
57.561 8782.97783211
57.562 8782.99618967
57.563 8783.01450208
57.564 8783.03276932
57.565 8783.05099137
57.566 8783.06916822
57.567 8783.08729984
57.568 8783.10538622
57.569 8783.12342734
57.57 8783.14142318
57.571 8783.15937373
57.572 8783.17727896
57.573 8783.19513886
57.574 8783.21295341
57.575 8783.2307226
57.576 8783.24844639
57.577 8783.26612479
57.578 8783.28375776
57.579 8783.3013453
57.58 8783.31888738
57.581 8783.33638399
57.582 8783.35383511
57.583 8783.37124073
57.584 8783.38860082
57.585 8783.40591537
57.586 8783.42318435
57.587 8783.44040777
57.588 8783.45758559
57.589 8783.4747178
57.59 8783.49180439
57.591 8783.50884533
57.592 8783.52584062
57.593 8783.54279023
57.594 8783.55969414
57.595 8783.57655235
57.596 8783.59336483
57.597 8783.61013156
57.598 8783.62685254
57.599 8783.64352775
57.6 8783.66015716
57.601 8783.67674077
57.602 8783.69327855
57.603 8783.70977049
57.604 8783.72621658
57.605 8783.74261679
57.606 8783.75897112
57.607 8783.77527954
57.608 8783.79154205
57.609 8783.80775862
57.61 8783.82392924
57.611 8783.84005389
57.612 8783.85613256
57.613 8783.87216523
57.614 8783.8881519
57.615 8783.90409253
57.616 8783.91998712
57.617 8783.93583565
57.618 8783.95163811
57.619 8783.96739448
57.62 8783.98310474
57.621 8783.99876889
57.622 8784.0143869
57.623 8784.02995876
57.624 8784.04548446
57.625 8784.06096398
57.626 8784.07639731
57.627 8784.09178443
57.628 8784.10712533
57.629 8784.12241999
57.63 8784.13766839
57.631 8784.15287054
57.632 8784.1680264
57.633 8784.18313597
57.634 8784.19819922
57.635 8784.21321616
57.636 8784.22818676
57.637 8784.243111
57.638 8784.25798888
57.639 8784.27282039
57.64 8784.28760549
57.641 8784.3023442
57.642 8784.31703648
57.643 8784.33168232
57.644 8784.34628172
57.645 8784.36083465
57.646 8784.37534111
57.647 8784.38980108
57.648 8784.40421455
57.649 8784.41858151
57.65 8784.43290193
57.651 8784.44717581
57.652 8784.46140314
57.653 8784.4755839
57.654 8784.48971807
57.655 8784.50380565
57.656 8784.51784663
57.657 8784.53184098
57.658 8784.5457887
57.659 8784.55968977
57.66 8784.57354419
57.661 8784.58735193
57.662 8784.60111299
57.663 8784.61482735
57.664 8784.628495
57.665 8784.64211593
57.666 8784.65569013
57.667 8784.66921758
57.668 8784.68269827
57.669 8784.69613219
57.67 8784.70951933
57.671 8784.72285967
57.672 8784.73615321
57.673 8784.74939993
57.674 8784.76259982
57.675 8784.77575286
57.676 8784.78885905
57.677 8784.80191837
57.678 8784.81493082
57.679 8784.82789638
57.68 8784.84081503
57.681 8784.85368677
57.682 8784.86651159
57.683 8784.87928948
57.684 8784.89202042
57.685 8784.9047044
57.686 8784.91734141
57.687 8784.92993144
57.688 8784.94247448
57.689 8784.95497052
57.69 8784.96741954
57.691 8784.97982155
57.692 8784.99217651
57.693 8785.00448443
57.694 8785.0167453
57.695 8785.0289591
57.696 8785.04112582
57.697 8785.05324545
57.698 8785.06531799
57.699 8785.07734341
57.7 8785.08932172
57.701 8785.1012529
57.702 8785.11313694
57.703 8785.12497382
57.704 8785.13676355
57.705 8785.14850611
57.706 8785.16020149
57.707 8785.17184968
57.708 8785.18345067
57.709 8785.19500445
57.71 8785.20651101
57.711 8785.21797034
57.712 8785.22938243
57.713 8785.24074727
57.714 8785.25206486
57.715 8785.26333518
57.716 8785.27455822
57.717 8785.28573398
57.718 8785.29686244
57.719 8785.3079436
57.72 8785.31897744
57.721 8785.32996396
57.722 8785.34090315
57.723 8785.351795
57.724 8785.3626395
57.725 8785.37343664
57.726 8785.38418642
57.727 8785.39488881
57.728 8785.40554383
57.729 8785.41615145
57.73 8785.42671167
57.731 8785.43722447
57.732 8785.44768986
57.733 8785.45810783
57.734 8785.46847835
57.735 8785.47880143
57.736 8785.48907707
57.737 8785.49930524
57.738 8785.50948594
57.739 8785.51961917
57.74 8785.52970491
57.741 8785.53974316
57.742 8785.54973391
57.743 8785.55967715
57.744 8785.56957288
57.745 8785.57942109
57.746 8785.58922176
57.747 8785.5989749
57.748 8785.60868049
57.749 8785.61833852
57.75 8785.627949
57.751 8785.63751191
57.752 8785.64702724
57.753 8785.65649499
57.754 8785.66591516
57.755 8785.67528772
57.756 8785.68461269
57.757 8785.69389004
57.758 8785.70311977
57.759 8785.71230189
57.76 8785.72143637
57.761 8785.73052321
57.762 8785.73956241
57.763 8785.74855395
57.764 8785.75749785
57.765 8785.76639407
57.766 8785.77524263
57.767 8785.78404351
57.768 8785.79279671
57.769 8785.80150221
57.77 8785.81016003
57.771 8785.81877014
57.772 8785.82733254
57.773 8785.83584723
57.774 8785.84431421
57.775 8785.85273345
57.776 8785.86110497
57.777 8785.86942875
57.778 8785.87770478
57.779 8785.88593307
57.78 8785.89411361
57.781 8785.90224638
57.782 8785.91033139
57.783 8785.91836863
57.784 8785.9263581
57.785 8785.93429978
57.786 8785.94219368
57.787 8785.95003979
57.788 8785.9578381
57.789 8785.96558861
57.79 8785.97329132
57.791 8785.98094621
57.792 8785.98855329
57.793 8785.99611254
57.794 8786.00362398
57.795 8786.01108758
57.796 8786.01850334
57.797 8786.02587127
57.798 8786.03319136
57.799 8786.04046359
57.8 8786.04768797
57.801 8786.0548645
57.802 8786.06199316
57.803 8786.06907396
57.804 8786.07610689
57.805 8786.08309195
57.806 8786.09002913
57.807 8786.09691843
57.808 8786.10375984
57.809 8786.11055336
57.81 8786.11729899
57.811 8786.12399672
57.812 8786.13064655
57.813 8786.13724848
57.814 8786.1438025
57.815 8786.15030861
57.816 8786.1567668
57.817 8786.16317708
57.818 8786.16953943
57.819 8786.17585386
57.82 8786.18212036
57.821 8786.18833894
57.822 8786.19450957
57.823 8786.20063228
57.824 8786.20670704
57.825 8786.21273385
57.826 8786.21871273
57.827 8786.22464365
57.828 8786.23052663
57.829 8786.23636164
57.83 8786.24214871
57.831 8786.24788781
57.832 8786.25357896
57.833 8786.25922214
57.834 8786.26481735
57.835 8786.27036459
57.836 8786.27586387
57.837 8786.28131517
57.838 8786.2867185
57.839 8786.29207385
57.84 8786.29738122
57.841 8786.30264061
57.842 8786.30785201
57.843 8786.31301544
57.844 8786.31813087
57.845 8786.32319832
57.846 8786.32821778
57.847 8786.33318925
57.848 8786.33811272
57.849 8786.3429882
57.85 8786.34781569
57.851 8786.35259518
57.852 8786.35732666
57.853 8786.36201015
57.854 8786.36664564
57.855 8786.37123313
57.856 8786.37577262
57.857 8786.3802641
57.858 8786.38470757
57.859 8786.38910304
57.86 8786.39345051
57.861 8786.39774996
57.862 8786.40200141
57.863 8786.40620485
57.864 8786.41036029
57.865 8786.41446771
57.866 8786.41852712
57.867 8786.42253852
57.868 8786.42650191
57.869 8786.43041729
57.87 8786.43428466
57.871 8786.43810402
57.872 8786.44187536
57.873 8786.4455987
57.874 8786.44927402
57.875 8786.45290133
57.876 8786.45648063
57.877 8786.46001192
57.878 8786.4634952
57.879 8786.46693047
57.88 8786.47031773
57.881 8786.47365698
57.882 8786.47694821
57.883 8786.48019145
57.884 8786.48338667
57.885 8786.48653388
57.886 8786.48963309
57.887 8786.49268429
57.888 8786.49568749
57.889 8786.49864268
57.89 8786.50154988
57.891 8786.50440906
57.892 8786.50722025
57.893 8786.50998344
57.894 8786.51269863
57.895 8786.51536582
57.896 8786.51798502
57.897 8786.52055622
57.898 8786.52307943
57.899 8786.52555464
57.9 8786.52798187
57.901 8786.53036111
57.902 8786.53269236
57.903 8786.53497562
57.904 8786.53721091
57.905 8786.53939821
57.906 8786.54153753
57.907 8786.54362887
57.908 8786.54567224
57.909 8786.54766764
57.91 8786.54961506
57.911 8786.55151451
57.912 8786.553366
57.913 8786.55516953
57.914 8786.55692509
57.915 8786.55863269
57.916 8786.56029233
57.917 8786.56190402
57.918 8786.56346776
57.919 8786.56498355
57.92 8786.56645139
57.921 8786.56787129
57.922 8786.56924325
57.923 8786.57056727
57.924 8786.57184335
57.925 8786.57307151
57.926 8786.57425173
57.927 8786.57538403
57.928 8786.57646841
57.929 8786.57750486
57.93 8786.5784934
57.931 8786.57943403
57.932 8786.58032675
57.933 8786.58117156
57.934 8786.58196848
57.935 8786.58271749
57.936 8786.58341861
57.937 8786.58407183
57.938 8786.58467717
57.939 8786.58523463
57.94 8786.58574421
57.941 8786.58620591
57.942 8786.58661974
57.943 8786.5869857
57.944 8786.5873038
57.945 8786.58757405
57.946 8786.58779643
57.947 8786.58797097
57.948 8786.58809766
57.949 8786.58817651
57.95 8786.58820752
57.951 8786.5881907
57.952 8786.58812605
57.953 8786.58801357
57.954 8786.58785328
57.955 8786.58764518
57.956 8786.58738927
57.957 8786.58708555
57.958 8786.58673403
57.959 8786.58633472
57.96 8786.58588762
57.961 8786.58539274
57.962 8786.58485008
57.963 8786.58425964
57.964 8786.58362144
57.965 8786.58293548
57.966 8786.58220175
57.967 8786.58142028
57.968 8786.58059106
57.969 8786.5797141
57.97 8786.5787894
57.971 8786.57781698
57.972 8786.57679683
57.973 8786.57572896
57.974 8786.57461339
57.975 8786.5734501
57.976 8786.57223912
57.977 8786.57098044
57.978 8786.56967408
57.979 8786.56832003
57.98 8786.56691831
57.981 8786.56546892
57.982 8786.56397187
57.983 8786.56242717
57.984 8786.56083481
57.985 8786.55919481
57.986 8786.55750717
57.987 8786.55577191
57.988 8786.55398902
57.989 8786.55215851
57.99 8786.5502804
57.991 8786.54835468
57.992 8786.54638137
57.993 8786.54436047
57.994 8786.54229198
57.995 8786.54017593
57.996 8786.5380123
57.997 8786.53580112
57.998 8786.53354238
57.999 8786.5312361
58 8786.52888228
58.001 8786.52648092
58.002 8786.52403205
58.003 8786.52153566
58.004 8786.51899176
58.005 8786.51640036
58.006 8786.51376147
58.007 8786.5110751
58.008 8786.50834125
58.009 8786.50555993
58.01 8786.50273114
58.011 8786.49985491
58.012 8786.49693123
58.013 8786.49396011
58.014 8786.49094157
58.015 8786.48787561
58.016 8786.48476223
58.017 8786.48160145
58.018 8786.47839328
58.019 8786.47513772
58.02 8786.47183478
58.021 8786.46848447
58.022 8786.4650868
58.023 8786.46164178
58.024 8786.45814941
58.025 8786.45460972
58.026 8786.45102269
58.027 8786.44738835
58.028 8786.4437067
58.029 8786.43997776
58.03 8786.43620152
58.031 8786.43237801
58.032 8786.42850722
58.033 8786.42458917
58.034 8786.42062387
58.035 8786.41661133
58.036 8786.41255155
58.037 8786.40844455
58.038 8786.40429033
58.039 8786.40008891
58.04 8786.3958403
58.041 8786.3915445
58.042 8786.38720152
58.043 8786.38281138
58.044 8786.37837408
58.045 8786.37388964
58.046 8786.36935806
58.047 8786.36477936
58.048 8786.36015354
58.049 8786.35548062
58.05 8786.3507606
58.051 8786.34599349
58.052 8786.34117931
58.053 8786.33631807
58.054 8786.33140978
58.055 8786.32645444
58.056 8786.32145207
58.057 8786.31640267
58.058 8786.31130627
58.059 8786.30616287
58.06 8786.30097248
58.061 8786.2957351
58.062 8786.29045077
58.063 8786.28511947
58.064 8786.27974123
58.065 8786.27431606
58.066 8786.26884396
58.067 8786.26332495
58.068 8786.25775904
58.069 8786.25214624
58.07 8786.24648656
58.071 8786.24078002
58.072 8786.23502662
58.073 8786.22922637
58.074 8786.2233793
58.075 8786.21748541
58.076 8786.2115447
58.077 8786.2055572
58.078 8786.19952292
58.079 8786.19344186
58.08 8786.18731404
58.081 8786.18113947
58.082 8786.17491817
58.083 8786.16865014
58.084 8786.1623354
58.085 8786.15597395
58.086 8786.14956582
58.087 8786.14311102
58.088 8786.13660955
58.089 8786.13006143
58.09 8786.12346667
58.091 8786.11682528
58.092 8786.11013728
58.093 8786.10340268
58.094 8786.0966215
58.095 8786.08979373
58.096 8786.08291941
58.097 8786.07599854
58.098 8786.06903112
58.099 8786.06201719
58.1 8786.05495675
58.101 8786.04784981
58.102 8786.04069638
58.103 8786.03349648
58.104 8786.02625013
58.105 8786.01895733
58.106 8786.0116181
58.107 8786.00423246
58.108 8785.99680041
58.109 8785.98932197
58.11 8785.98179715
58.111 8785.97422597
58.112 8785.96660844
58.113 8785.95894458
58.114 8785.95123439
58.115 8785.9434779
58.116 8785.93567511
58.117 8785.92782604
58.118 8785.91993071
58.119 8785.91198912
58.12 8785.9040013
58.121 8785.89596725
58.122 8785.887887
58.123 8785.87976055
58.124 8785.87158792
58.125 8785.86336912
58.126 8785.85510417
58.127 8785.84679309
58.128 8785.83843588
58.129 8785.83003257
58.13 8785.82158316
58.131 8785.81308768
58.132 8785.80454613
58.133 8785.79595854
58.134 8785.78732491
58.135 8785.77864526
58.136 8785.76991961
58.137 8785.76114797
58.138 8785.75233036
58.139 8785.74346679
58.14 8785.73455727
58.141 8785.72560183
58.142 8785.71660048
58.143 8785.70755323
58.144 8785.6984601
58.145 8785.6893211
58.146 8785.68013626
58.147 8785.67090558
58.148 8785.66162908
58.149 8785.65230678
58.15 8785.64293869
58.151 8785.63352483
58.152 8785.62406522
58.153 8785.61455986
58.154 8785.60500879
58.155 8785.595412
58.156 8785.58576953
58.157 8785.57608138
58.158 8785.56634757
58.159 8785.55656812
58.16 8785.54674304
58.161 8785.53687235
58.162 8785.52695607
58.163 8785.51699422
58.164 8785.5069868
58.165 8785.49693384
58.166 8785.48683535
58.167 8785.47669135
58.168 8785.46650186
58.169 8785.4562669
58.17 8785.44598647
58.171 8785.4356606
58.172 8785.42528931
58.173 8785.4148726
58.174 8785.40441051
58.175 8785.39390304
58.176 8785.38335021
58.177 8785.37275204
58.178 8785.36210855
58.179 8785.35141976
58.18 8785.34068568
58.181 8785.32990632
58.182 8785.31908172
58.183 8785.30821188
58.184 8785.29729682
58.185 8785.28633656
58.186 8785.27533112
58.187 8785.26428052
58.188 8785.25318476
58.189 8785.24204388
58.19 8785.23085789
58.191 8785.21962681
58.192 8785.20835065
58.193 8785.19702944
58.194 8785.18566318
58.195 8785.17425191
58.196 8785.16279563
58.197 8785.15129437
58.198 8785.13974815
58.199 8785.12815698
58.2 8785.11652088
58.201 8785.10483987
58.202 8785.09311397
58.203 8785.0813432
58.204 8785.06952757
58.205 8785.05766711
58.206 8785.04576183
58.207 8785.03381175
58.208 8785.0218169
58.209 8785.00977729
58.21 8784.99769293
58.211 8784.98556385
58.212 8784.97339008
58.213 8784.96117161
58.214 8784.94890849
58.215 8784.93660072
58.216 8784.92424832
58.217 8784.91185132
58.218 8784.89940973
58.219 8784.88692357
58.22 8784.87439287
58.221 8784.86181763
58.222 8784.84919789
58.223 8784.83653366
58.224 8784.82382496
58.225 8784.81107181
58.226 8784.79827423
58.227 8784.78543225
58.228 8784.77254587
58.229 8784.75961512
58.23 8784.74664003
58.231 8784.7336206
58.232 8784.72055686
58.233 8784.70744884
58.234 8784.69429655
58.235 8784.6811
58.236 8784.66785923
58.237 8784.65457425
58.238 8784.64124509
58.239 8784.62787175
58.24 8784.61445428
58.241 8784.60099267
58.242 8784.58748696
58.243 8784.57393717
58.244 8784.56034331
58.245 8784.54670541
58.246 8784.53302349
58.247 8784.51929756
58.248 8784.50552766
58.249 8784.4917138
58.25 8784.477856
58.251 8784.46395428
58.252 8784.45000867
58.253 8784.43601918
58.254 8784.42198584
58.255 8784.40790867
58.256 8784.39378768
58.257 8784.37962291
58.258 8784.36541437
58.259 8784.35116209
58.26 8784.33686608
58.261 8784.32252637
58.262 8784.30814297
58.263 8784.29371592
58.264 8784.27924523
58.265 8784.26473092
58.266 8784.25017303
58.267 8784.23557155
58.268 8784.22092653
58.269 8784.20623798
58.27 8784.19150593
58.271 8784.17673039
58.272 8784.16191139
58.273 8784.14704895
58.274 8784.13214309
58.275 8784.11719384
58.276 8784.10220122
58.277 8784.08716525
58.278 8784.07208595
58.279 8784.05696334
58.28 8784.04179746
58.281 8784.02658831
58.282 8784.01133593
